n_atoms,bond_n_bonds,bond_bad_bonds,bond_bond_length_mean,bond_bond_length_std,bond_pass,omega_n_omega,omega_cis_count,omega_trans_count,omega_twisted_count,omega_cis_proline,omega_pass,chiral_n_residues,chiral_d_amino_acids,chiral_pass,clash_skipped,backbone_n_residues,backbone_n_breaks,backbone_missing_atoms,backbone_pass,phipsi_n_residues,phipsi_outliers,phipsi_generously_allowed,phipsi_pass,disulfide_n_disulfides,disulfide_bad_geometry,disulfide_pass,all_tests_pass,protein,category,subcategory,model
4906,299,0,1.3312371727283216,0.007963628428227542,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,127,164,False,0,0,True,True,1F51,AlphaFold,relaxed_dualspace_ref15,ranked_1_r5
4912,299,0,1.2991012420022523,0.034358329423605845,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,129,163,False,0,0,True,True,1F51,AlphaFold,relaxed_normal_beta,ranked_1_r1
4912,299,0,1.2991534185598197,0.034334286141827534,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,131,161,False,0,0,True,True,1F51,AlphaFold,relaxed_normal_beta,ranked_1_r2
4912,299,0,1.2991313909158697,0.03436768101285654,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,130,162,False,0,0,True,True,1F51,AlphaFold,relaxed_normal_beta,ranked_1_r3
4912,299,0,1.2991428299522567,0.03442525263659649,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,130,162,False,0,0,True,True,1F51,AlphaFold,relaxed_normal_beta,ranked_1_r4
4912,299,0,1.2991374055938607,0.03438681276113632,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,129,163,False,0,0,True,True,1F51,AlphaFold,relaxed_normal_beta,ranked_1_r5
4912,299,0,1.299161298275783,0.03438389399210737,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,132,160,False,0,0,True,True,1F51,AlphaFold,relaxed_normal_ref15,ranked_1_r1
4912,299,0,1.299119457254875,0.03437390794898814,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,129,163,False,0,0,True,True,1F51,AlphaFold,relaxed_normal_ref15,ranked_1_r2
4912,299,0,1.2991242568330694,0.03436287893052225,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,130,163,False,0,0,True,True,1F51,AlphaFold,relaxed_normal_ref15,ranked_1_r3
4912,299,0,1.299118109937136,0.03440049357854276,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,130,162,False,0,0,True,True,1F51,AlphaFold,relaxed_normal_ref15,ranked_1_r4
4912,299,0,1.299109384039451,0.03437369307412966,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,129,164,False,0,0,True,True,1F51,AlphaFold,relaxed_normal_ref15,ranked_1_r5
4912,299,0,1.332527703412587,0.008388152928315093,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,125,166,False,0,0,True,True,1F51,AlphaFold,relaxed_cartesian_beta,ranked_2_r1
4912,299,0,1.332815369587551,0.008305010529522835,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,123,169,False,0,0,True,True,1F51,AlphaFold,relaxed_cartesian_beta,ranked_2_r2
4912,299,0,1.332609168869847,0.008314694684379582,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,125,167,False,0,0,True,True,1F51,AlphaFold,relaxed_cartesian_beta,ranked_2_r3
4912,299,0,1.3326892200968132,0.008403564438545737,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,125,168,False,0,0,True,True,1F51,AlphaFold,relaxed_cartesian_beta,ranked_2_r4
4912,299,0,1.332842278411672,0.008199804760812716,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,122,169,False,0,0,True,True,1F51,AlphaFold,relaxed_cartesian_beta,ranked_2_r5
4912,299,0,1.3315427693064845,0.007966736611290055,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,124,167,False,0,0,True,True,1F51,AlphaFold,relaxed_cartesian_ref15,ranked_2_r1
4912,299,0,1.3316194396790029,0.00825506691964895,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,124,167,False,0,0,True,True,1F51,AlphaFold,relaxed_cartesian_ref15,ranked_2_r2
4912,299,0,1.3316233079785842,0.00827320468326642,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,126,165,False,0,0,True,True,1F51,AlphaFold,relaxed_cartesian_ref15,ranked_2_r3
4912,299,0,1.3315067483262155,0.00810919816374648,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,124,167,False,0,0,True,True,1F51,AlphaFold,relaxed_cartesian_ref15,ranked_2_r4
4912,299,0,1.3315726446626275,0.007903325549282657,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,126,165,False,0,0,True,True,1F51,AlphaFold,relaxed_cartesian_ref15,ranked_2_r5
4906,299,0,1.332073766251368,0.008695691126075248,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,127,165,False,0,0,True,True,1F51,AlphaFold,relaxed_dualspace_beta,ranked_2_r1
4906,299,0,1.3320408182066854,0.008799576370915094,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,126,166,False,0,0,True,True,1F51,AlphaFold,relaxed_dualspace_beta,ranked_2_r2
4906,299,0,1.3322407881396425,0.008441465322811136,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,123,169,False,0,0,True,True,1F51,AlphaFold,relaxed_dualspace_beta,ranked_2_r3
4906,299,0,1.3323593820200366,0.008618768082121508,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,127,165,False,0,0,True,True,1F51,AlphaFold,relaxed_dualspace_beta,ranked_2_r4
4906,299,0,1.3321728371112898,0.008685144121359038,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,127,165,False,0,0,True,True,1F51,AlphaFold,relaxed_dualspace_beta,ranked_2_r5
4906,299,0,1.3313100085477458,0.007885188061702637,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,125,166,False,0,0,True,True,1F51,AlphaFold,relaxed_dualspace_ref15,ranked_2_r1
4906,299,0,1.3313719100518593,0.008161271692161205,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,125,166,False,0,0,True,True,1F51,AlphaFold,relaxed_dualspace_ref15,ranked_2_r2
4906,299,0,1.3313250587415846,0.007934472867977327,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,122,169,False,0,0,True,True,1F51,AlphaFold,relaxed_dualspace_ref15,ranked_2_r3
4906,299,0,1.3312836390314335,0.00793827814661236,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,125,165,False,0,0,True,True,1F51,AlphaFold,relaxed_dualspace_ref15,ranked_2_r4
4906,299,0,1.3310824957962533,0.008025549931744673,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,129,163,False,0,0,True,True,1F51,AlphaFold,relaxed_dualspace_ref15,ranked_2_r5
4912,299,4,1.2959501349688016,0.04064706790401767,False,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,130,161,False,0,0,True,False,1F51,AlphaFold,relaxed_normal_beta,ranked_2_r1
4912,299,4,1.2959716191822173,0.04066940374916241,False,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,130,163,False,0,0,True,False,1F51,AlphaFold,relaxed_normal_beta,ranked_2_r2
4912,299,4,1.2960164445106461,0.04067894904955061,False,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,128,165,False,0,0,True,False,1F51,AlphaFold,relaxed_normal_beta,ranked_2_r3
4912,299,4,1.2959617970110964,0.040668995267458694,False,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,128,164,False,0,0,True,False,1F51,AlphaFold,relaxed_normal_beta,ranked_2_r4
4912,299,4,1.295978888086798,0.040642324692170564,False,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,127,165,False,0,0,True,False,1F51,AlphaFold,relaxed_normal_beta,ranked_2_r5
4912,299,4,1.2959854935924304,0.04066214163731157,False,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,127,165,False,0,0,True,False,1F51,AlphaFold,relaxed_normal_ref15,ranked_2_r1
4912,299,4,1.2959953973875376,0.04061047754919254,False,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,126,167,False,0,0,True,False,1F51,AlphaFold,relaxed_normal_ref15,ranked_2_r2
4912,299,4,1.2959883483384147,0.04063661834272041,False,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,128,164,False,0,0,True,False,1F51,AlphaFold,relaxed_normal_ref15,ranked_2_r3
4912,299,4,1.2960063476671315,0.04066283977963107,False,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,128,164,False,0,0,True,False,1F51,AlphaFold,relaxed_normal_ref15,ranked_2_r4
4912,299,4,1.2959579892595363,0.04067405031090107,False,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,131,161,False,0,0,True,False,1F51,AlphaFold,relaxed_normal_ref15,ranked_2_r5
4912,299,0,1.3322886182021836,0.008696346225797671,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,124,165,False,0,0,True,True,1F51,AlphaFold,relaxed_cartesian_beta,ranked_3_r1
4912,299,0,1.332414268816703,0.008420324956875537,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,123,166,False,0,0,True,True,1F51,AlphaFold,relaxed_cartesian_beta,ranked_3_r2
4912,299,0,1.3327422575287735,0.008498361859719625,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,125,166,False,0,0,True,True,1F51,AlphaFold,relaxed_cartesian_beta,ranked_3_r3
4912,299,0,1.3322907537369721,0.008592386881549,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,126,165,False,0,0,True,True,1F51,AlphaFold,relaxed_cartesian_beta,ranked_3_r4
4912,299,0,1.3323975047967405,0.008421161871887874,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,123,167,False,0,0,True,True,1F51,AlphaFold,relaxed_cartesian_beta,ranked_3_r5
4912,299,0,1.3315815097308978,0.008224321523477669,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,125,164,False,0,0,True,True,1F51,AlphaFold,relaxed_cartesian_ref15,ranked_3_r1
4912,299,0,1.3315915564593703,0.008207408160924586,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,124,165,False,0,0,True,True,1F51,AlphaFold,relaxed_cartesian_ref15,ranked_3_r2
4912,299,0,1.3317221805175135,0.007988733995832118,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,127,162,False,0,0,True,True,1F51,AlphaFold,relaxed_cartesian_ref15,ranked_3_r3
4912,299,0,1.3316287251839458,0.008137107131567723,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,126,162,False,0,0,True,True,1F51,AlphaFold,relaxed_cartesian_ref15,ranked_3_r4
4912,299,0,1.3315253735320847,0.008061783256320815,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,125,163,False,0,0,True,True,1F51,AlphaFold,relaxed_cartesian_ref15,ranked_3_r5
4906,299,0,1.3324643110103014,0.008985887350029014,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,129,162,False,0,0,True,True,1F51,AlphaFold,relaxed_dualspace_beta,ranked_3_r1
4906,299,0,1.3322151861866265,0.008703324707027974,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,127,164,False,0,0,True,True,1F51,AlphaFold,relaxed_dualspace_beta,ranked_3_r2
4906,299,0,1.332316106621013,0.008845348990328896,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,129,162,False,0,0,True,True,1F51,AlphaFold,relaxed_dualspace_beta,ranked_3_r3
4906,299,0,1.332148051729087,0.008998311630015394,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,127,164,False,0,0,True,True,1F51,AlphaFold,relaxed_dualspace_beta,ranked_3_r4
4906,299,0,1.332350822748344,0.00887826465864812,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,126,165,False,0,0,True,True,1F51,AlphaFold,relaxed_dualspace_beta,ranked_3_r5
4906,299,0,1.3313294027575302,0.007791897135457776,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,127,164,False,0,0,True,True,1F51,AlphaFold,relaxed_dualspace_ref15,ranked_3_r1
4906,299,0,1.3312308624920446,0.008217330950582809,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,125,166,False,0,0,True,True,1F51,AlphaFold,relaxed_dualspace_ref15,ranked_3_r2
4906,299,0,1.3312939959766679,0.008045145748975004,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,125,166,False,0,0,True,True,1F51,AlphaFold,relaxed_dualspace_ref15,ranked_3_r3
4906,299,0,1.3313243332036406,0.008658598321789593,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,125,166,False,0,0,True,True,1F51,AlphaFold,relaxed_dualspace_ref15,ranked_3_r4
4906,299,0,1.3312560216695586,0.008612432833374612,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,123,168,False,0,0,True,True,1F51,AlphaFold,relaxed_dualspace_ref15,ranked_3_r5
4912,299,1,1.2907636936123277,0.03933660113323862,False,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,125,165,False,0,0,True,False,1F51,AlphaFold,relaxed_normal_beta,ranked_3_r1
4912,299,1,1.2907773893212824,0.03934997052279577,False,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,127,162,False,0,0,True,False,1F51,AlphaFold,relaxed_normal_beta,ranked_3_r2
4912,299,1,1.2907837133660842,0.03932784708516679,False,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,129,162,False,0,0,True,False,1F51,AlphaFold,relaxed_normal_beta,ranked_3_r3
4912,299,1,1.2907764058286524,0.03933008314696959,False,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,127,164,False,0,0,True,False,1F51,AlphaFold,relaxed_normal_beta,ranked_3_r4
4912,299,1,1.2907850862446657,0.03933593748531602,False,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,130,161,False,0,0,True,False,1F51,AlphaFold,relaxed_normal_beta,ranked_3_r5
4912,299,1,1.290755089499844,0.039302207046730854,False,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,124,166,False,0,0,True,False,1F51,AlphaFold,relaxed_normal_ref15,ranked_3_r1
4912,299,1,1.290777808399711,0.03931555529290841,False,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,128,162,False,0,0,True,False,1F51,AlphaFold,relaxed_normal_ref15,ranked_3_r2
4912,299,1,1.2907333690542917,0.03935222273908764,False,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,123,166,False,0,0,True,False,1F51,AlphaFold,relaxed_normal_ref15,ranked_3_r3
4912,299,1,1.2907911755908676,0.03931934106725555,False,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,125,165,False,0,0,True,False,1F51,AlphaFold,relaxed_normal_ref15,ranked_3_r4
4912,299,1,1.2907948544610297,0.03931586629357662,False,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,124,165,False,0,0,True,False,1F51,AlphaFold,relaxed_normal_ref15,ranked_3_r5
4912,299,0,1.3321885601032402,0.008381070143169462,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,126,163,False,0,0,True,True,1F51,AlphaFold,relaxed_cartesian_beta,ranked_4_r1
4912,299,0,1.332370103110419,0.008407591911236058,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,124,165,False,0,0,True,True,1F51,AlphaFold,relaxed_cartesian_beta,ranked_4_r2
4912,299,0,1.3323293514321335,0.008391804892514489,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,125,164,False,0,0,True,True,1F51,AlphaFold,relaxed_cartesian_beta,ranked_4_r3
4912,299,0,1.3324191766695193,0.00845233643122733,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,125,164,False,0,0,True,True,1F51,AlphaFold,relaxed_cartesian_beta,ranked_4_r4
4912,299,0,1.332089483105691,0.00845192795576918,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,126,164,False,0,0,True,True,1F51,AlphaFold,relaxed_cartesian_beta,ranked_4_r5
4912,299,0,1.3317840669130678,0.008350502324095514,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,124,165,False,0,0,True,True,1F51,AlphaFold,relaxed_cartesian_ref15,ranked_4_r1
4912,299,0,1.3318144545592876,0.008346655240452949,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,125,165,False,0,0,True,True,1F51,AlphaFold,relaxed_cartesian_ref15,ranked_4_r2
4912,299,0,1.3315855963539158,0.008401519860299467,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,122,167,False,0,0,True,True,1F51,AlphaFold,relaxed_cartesian_ref15,ranked_4_r3
4912,299,0,1.331500616062534,0.00809180561238958,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,124,165,False,0,0,True,True,1F51,AlphaFold,relaxed_cartesian_ref15,ranked_4_r4
4912,299,0,1.3315126535450104,0.00826180748401658,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,124,167,False,0,0,True,True,1F51,AlphaFold,relaxed_cartesian_ref15,ranked_4_r5
4906,299,0,1.3320669194557069,0.008676825985000938,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,124,166,False,0,0,True,True,1F51,AlphaFold,relaxed_dualspace_beta,ranked_4_r1
4906,299,0,1.332165968470962,0.008762549891436957,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,121,169,False,0,0,True,True,1F51,AlphaFold,relaxed_dualspace_beta,ranked_4_r2
4906,299,0,1.3318570122323903,0.00856936896550447,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,126,164,False,0,0,True,True,1F51,AlphaFold,relaxed_dualspace_beta,ranked_4_r3
4906,299,0,1.332022460367025,0.008239792155605951,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,124,166,False,0,0,True,True,1F51,AlphaFold,relaxed_dualspace_beta,ranked_4_r4
4906,299,0,1.332551740815965,0.008862863873119357,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,123,167,False,0,0,True,True,1F51,AlphaFold,relaxed_dualspace_beta,ranked_4_r5
4906,299,0,1.3315367548838235,0.00800151483220039,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,127,162,False,0,0,True,True,1F51,AlphaFold,relaxed_dualspace_ref15,ranked_4_r1
4906,299,0,1.3312409190522394,0.008274960587327568,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,121,169,False,0,0,True,True,1F51,AlphaFold,relaxed_dualspace_ref15,ranked_4_r2
4906,299,0,1.3309514659304518,0.008490680694294091,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,128,163,False,0,0,True,True,1F51,AlphaFold,relaxed_dualspace_ref15,ranked_4_r3
4906,299,0,1.3316419472457086,0.007935479021214583,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,125,164,False,0,0,True,True,1F51,AlphaFold,relaxed_dualspace_ref15,ranked_4_r4
4906,299,0,1.3311498728444942,0.008301547544826315,True,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,124,167,False,0,0,True,True,1F51,AlphaFold,relaxed_dualspace_ref15,ranked_4_r5
4912,299,1,1.287817194843862,0.04365216444201916,False,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,127,163,False,0,0,True,False,1F51,AlphaFold,relaxed_normal_beta,ranked_4_r1
4912,299,2,1.2877902842217255,0.043644159135782595,False,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,127,164,False,0,0,True,False,1F51,AlphaFold,relaxed_normal_beta,ranked_4_r2
4912,299,2,1.2878262887953478,0.043678688327636404,False,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,128,162,False,0,0,True,False,1F51,AlphaFold,relaxed_normal_beta,ranked_4_r3
4912,299,2,1.2878024245296942,0.04368367202431491,False,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,125,165,False,0,0,True,False,1F51,AlphaFold,relaxed_normal_beta,ranked_4_r4
4912,299,1,1.2877729349217903,0.04371209994475547,False,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,126,165,False,0,0,True,False,1F51,AlphaFold,relaxed_normal_beta,ranked_4_r5
4912,299,2,1.2877995977201429,0.04367451969244994,False,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,127,165,False,0,0,True,False,1F51,AlphaFold,relaxed_normal_ref15,ranked_4_r1
4912,299,2,1.2877809444062926,0.043664674194735346,False,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,126,164,False,0,0,True,False,1F51,AlphaFold,relaxed_normal_ref15,ranked_4_r2
4912,299,2,1.2877572677425242,0.043659123237425344,False,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,128,164,False,0,0,True,False,1F51,AlphaFold,relaxed_normal_ref15,ranked_4_r3
4912,299,2,1.287758484659341,0.04367987341698952,False,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,127,164,False,0,0,True,False,1F51,AlphaFold,relaxed_normal_ref15,ranked_4_r4
4912,299,2,1.287774693234092,0.04366375398804404,False,299,1,298,0,1,True,288,0,True,True,301,0,0,True,297,128,163,False,0,0,True,False,1F51,AlphaFold,relaxed_normal_ref15,ranked_4_r5
19648,1196,0,1.3318411446266254,0.009033054945407844,True,1196,4,1192,0,4,True,1152,0,True,True,1204,0,0,True,1188,499,659,False,0,0,True,True,1F51,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r1
19648,1196,0,1.331694862487151,0.009162719721018448,True,1196,4,1192,0,4,True,1152,0,True,True,1204,0,0,True,1188,498,662,False,0,0,True,True,1F51,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r2
19648,1196,0,1.3319238674583707,0.009116594653761113,True,1196,4,1192,0,4,True,1152,0,True,True,1204,0,0,True,1188,501,658,False,0,0,True,True,1F51,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r3
19648,1196,0,1.331867002929292,0.008935558205998187,True,1196,4,1192,0,4,True,1152,0,True,True,1204,0,0,True,1188,501,658,False,0,0,True,True,1F51,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r4
19648,1196,0,1.331851042392474,0.009179820559522166,True,1196,4,1192,0,4,True,1152,0,True,True,1204,0,0,True,1188,508,653,False,0,0,True,True,1F51,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r5
19648,1196,0,1.3308982024314842,0.008458724222986668,True,1196,4,1192,0,4,True,1152,0,True,True,1204,0,0,True,1188,501,658,False,0,0,True,True,1F51,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r1
19648,1196,0,1.3309424486771397,0.008496269982402332,True,1196,4,1192,0,4,True,1152,0,True,True,1204,0,0,True,1188,497,662,False,0,0,True,True,1F51,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r2
19648,1196,0,1.3309065546965466,0.00845800308994848,True,1196,4,1192,0,4,True,1152,0,True,True,1204,0,0,True,1188,503,657,False,0,0,True,True,1F51,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r3
19648,1196,0,1.3308301866696695,0.008707963599120605,True,1196,4,1192,0,4,True,1152,0,True,True,1204,0,0,True,1188,502,657,False,0,0,True,True,1F51,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r4
19648,1196,0,1.3307983268533419,0.008491173867225109,True,1196,4,1192,0,4,True,1152,0,True,True,1204,0,0,True,1188,497,660,False,0,0,True,True,1F51,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r5
19624,1196,0,1.332018050009665,0.008767799876313355,True,1196,4,1192,0,4,True,1152,0,True,True,1204,0,0,True,1188,494,667,False,0,0,True,True,1F51,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r1
19624,1196,0,1.331972173135975,0.008929792575519612,True,1196,4,1192,0,4,True,1152,0,True,True,1204,0,0,True,1188,497,663,False,0,0,True,True,1F51,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r2
19624,1196,0,1.3319228761422681,0.00870866263530194,True,1196,4,1192,0,4,True,1152,0,True,True,1204,0,0,True,1188,496,664,False,0,0,True,True,1F51,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r3
19624,1196,0,1.3320422116577932,0.008731236390391781,True,1196,4,1192,0,4,True,1152,0,True,True,1204,0,0,True,1188,499,662,False,0,0,True,True,1F51,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r4
19624,1196,0,1.3318966432136223,0.008958695088543637,True,1196,4,1192,0,4,True,1152,0,True,True,1204,0,0,True,1188,491,669,False,0,0,True,True,1F51,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r5
19624,1196,0,1.3309392691453623,0.008372223184794553,True,1196,4,1192,0,4,True,1152,0,True,True,1204,0,0,True,1188,498,662,False,0,0,True,True,1F51,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r1
19624,1196,0,1.3311707073451842,0.008465516108177728,True,1196,4,1192,0,4,True,1152,0,True,True,1204,0,0,True,1188,505,657,False,0,0,True,True,1F51,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r2
19624,1196,0,1.3306688726722495,0.008435182541543672,True,1196,4,1192,0,4,True,1152,0,True,True,1204,0,0,True,1188,499,664,False,0,0,True,True,1F51,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r3
19624,1196,0,1.331036940048108,0.008131106706087774,True,1196,4,1192,0,4,True,1152,0,True,True,1204,0,0,True,1188,500,660,False,0,0,True,True,1F51,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r4
19624,1196,0,1.3310327451107942,0.008342250805934521,True,1196,4,1192,0,4,True,1152,0,True,True,1204,0,0,True,1188,500,661,False,0,0,True,True,1F51,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r5
19648,1196,0,1.3137259674261434,0.017937104027101084,True,1196,4,1192,0,4,True,1152,0,True,True,1204,0,0,True,1188,502,655,False,0,0,True,True,1F51,Boltz,relaxed_normal_beta,boltz_input_model_0_r1
19648,1196,0,1.3137220947320738,0.017928866880585398,True,1196,4,1192,0,4,True,1152,0,True,True,1204,0,0,True,1188,503,654,False,0,0,True,True,1F51,Boltz,relaxed_normal_beta,boltz_input_model_0_r2
19648,1196,0,1.3137199832216238,0.017919309997837637,True,1196,4,1192,0,4,True,1152,0,True,True,1204,0,0,True,1188,508,648,False,0,0,True,True,1F51,Boltz,relaxed_normal_beta,boltz_input_model_0_r3
19648,1196,0,1.3137345939639702,0.017926137012979373,True,1196,4,1192,0,4,True,1152,0,True,True,1204,0,0,True,1188,505,653,False,0,0,True,True,1F51,Boltz,relaxed_normal_beta,boltz_input_model_0_r4
19648,1196,0,1.3136924533086212,0.01793264039532257,True,1196,4,1192,0,4,True,1152,0,True,True,1204,0,0,True,1188,503,654,False,0,0,True,True,1F51,Boltz,relaxed_normal_beta,boltz_input_model_0_r5
19648,1196,0,1.3137250200306845,0.017927571847140795,True,1196,4,1192,0,4,True,1152,0,True,True,1204,0,0,True,1188,506,656,False,0,0,True,True,1F51,Boltz,relaxed_normal_ref15,boltz_input_model_0_r1
19648,1196,0,1.3137206113064832,0.01792815680560408,True,1196,4,1192,0,4,True,1152,0,True,True,1204,0,0,True,1188,512,651,False,0,0,True,True,1F51,Boltz,relaxed_normal_ref15,boltz_input_model_0_r2
19648,1196,0,1.3137203332154153,0.01790556730532059,True,1196,4,1192,0,4,True,1152,0,True,True,1204,0,0,True,1188,505,655,False,0,0,True,True,1F51,Boltz,relaxed_normal_ref15,boltz_input_model_0_r3
19648,1196,0,1.3137075405268488,0.01794243777378584,True,1196,4,1192,0,4,True,1152,0,True,True,1204,0,0,True,1188,511,651,False,0,0,True,True,1F51,Boltz,relaxed_normal_ref15,boltz_input_model_0_r4
