angle_rmsz,atom_count,bond_rmsz,cablam_ca_outliers_pct,cablam_disfavored_pct,cablam_outliers_pct,category,cbeta_deviations,clash_count,clashscore,model,molprobity_score,n_angles,n_bonds,omega_cis_general,omega_cis_proline,omega_twisted,path,protein,rama_allowed,rama_allowed_pct,rama_favored,rama_favored_pct,rama_outliers,rama_outliers_pct,rama_total,rotamer_outliers_pct,subcategory
0.9243,35260,4.5097,0,0,0,Experimental,0,447,12.68,r5,1.614,48756,26972,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1EXB/cartesian_beta/1EXB_r5.pdb.gz,1EXB,14,0.847457627118644,1634,98.91041162227603,4,0.24213075060532688,1652,0.0,relaxed_cartesian_beta
0.8962,35260,4.5085,0,0,0,Experimental,2,500,14.18,r1,1.659,48756,26972,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1EXB/cartesian_ref15/1EXB_r1.pdb.gz,1EXB,22,1.3317191283292977,1627,98.48668280871671,3,0.18159806295399517,1652,0.0,relaxed_cartesian_ref15
0.8933,35260,4.5099,0,0,0,Experimental,2,491,13.93,r2,1.652,48756,26972,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1EXB/cartesian_ref15/1EXB_r2.pdb.gz,1EXB,19,1.1501210653753027,1630,98.6682808716707,3,0.18159806295399517,1652,0.0,relaxed_cartesian_ref15
0.9033,35260,4.502,0,0,0,Experimental,2,485,13.75,r3,1.646,48756,26972,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1EXB/cartesian_ref15/1EXB_r3.pdb.gz,1EXB,20,1.2106537530266344,1628,98.54721549636804,4,0.24213075060532688,1652,0.0,relaxed_cartesian_ref15
0.8964,35260,4.5134,0,0,0,Experimental,0,498,14.12,r4,1.657,48756,26972,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1EXB/cartesian_ref15/1EXB_r4.pdb.gz,1EXB,22,1.3317191283292977,1627,98.48668280871671,3,0.18159806295399517,1652,0.0,relaxed_cartesian_ref15
0.8999,35260,4.5048,0,0,0,Experimental,0,498,14.12,r5,1.657,48756,26972,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1EXB/cartesian_ref15/1EXB_r5.pdb.gz,1EXB,25,1.513317191283293,1624,98.30508474576271,3,0.18159806295399517,1652,0.0,relaxed_cartesian_ref15
0.912,35228,4.5161,0,0,0,Experimental,0,465,13.2,r1,1.63,48700,26948,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1EXB/dualspace_beta/1EXB_r1.pdb.gz,1EXB,14,0.847457627118644,1634,98.91041162227603,4,0.24213075060532688,1652,0.0,relaxed_dualspace_beta
0.9076,35228,4.5169,0,0,0,Experimental,0,477,13.54,r2,1.64,48700,26948,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1EXB/dualspace_beta/1EXB_r2.pdb.gz,1EXB,19,1.1501210653753027,1629,98.60774818401937,4,0.24213075060532688,1652,0.0,relaxed_dualspace_beta
0.9073,35228,4.5181,0,0,0,Experimental,0,503,14.28,r3,1.662,48700,26948,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1EXB/dualspace_beta/1EXB_r3.pdb.gz,1EXB,18,1.089588377723971,1630,98.6682808716707,4,0.24213075060532688,1652,0.0,relaxed_dualspace_beta
0.9085,35228,4.5135,0,0,0,Experimental,0,467,13.26,r4,1.632,48700,26948,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1EXB/dualspace_beta/1EXB_r4.pdb.gz,1EXB,17,1.0290556900726393,1631,98.72881355932203,4,0.24213075060532688,1652,0.0,relaxed_dualspace_beta
0.9092,35228,4.5188,0,0,0,Experimental,0,461,13.09,r5,1.627,48700,26948,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1EXB/dualspace_beta/1EXB_r5.pdb.gz,1EXB,17,1.0290556900726393,1631,98.72881355932203,4,0.24213075060532688,1652,0.0,relaxed_dualspace_beta
0.8798,35228,4.5163,0,0,0,Experimental,0,473,13.43,r1,1.637,48700,26948,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1EXB/dualspace_ref15/1EXB_r1.pdb.gz,1EXB,19,1.1501210653753027,1633,98.8498789346247,0,0.0,1652,0.0,relaxed_dualspace_ref15
0.8803,35228,4.5138,0,0,0,Experimental,0,471,13.37,r2,1.635,48700,26948,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1EXB/dualspace_ref15/1EXB_r2.pdb.gz,1EXB,22,1.3317191283292977,1629,98.60774818401937,1,0.06053268765133172,1652,0.0,relaxed_dualspace_ref15
0.8802,35228,4.5103,0,0,0,Experimental,1,466,13.23,r3,1.631,48700,26948,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1EXB/dualspace_ref15/1EXB_r3.pdb.gz,1EXB,21,1.271186440677966,1629,98.60774818401937,2,0.12106537530266344,1652,0.0,relaxed_dualspace_ref15
0.8842,35228,4.5123,0,0,0,Experimental,0,501,14.22,r4,1.66,48700,26948,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1EXB/dualspace_ref15/1EXB_r4.pdb.gz,1EXB,20,1.2106537530266344,1630,98.6682808716707,2,0.12106537530266344,1652,0.0,relaxed_dualspace_ref15
0.8853,35228,4.512,0,0,0,Experimental,0,477,13.54,r5,1.64,48700,26948,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1EXB/dualspace_ref15/1EXB_r5.pdb.gz,1EXB,21,1.271186440677966,1630,98.6682808716707,1,0.06053268765133172,1652,0.0,relaxed_dualspace_ref15
0.7817,35260,4.5537,0,0,0,Experimental,0,476,13.5,r1,1.639,48756,26972,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1EXB/normal_beta/1EXB_r1.pdb.gz,1EXB,18,1.089588377723971,1630,98.6682808716707,4,0.24213075060532688,1652,0.0,relaxed_normal_beta
0.781,35260,4.5535,0,0,0,Experimental,0,480,13.61,r2,1.642,48756,26972,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1EXB/normal_beta/1EXB_r2.pdb.gz,1EXB,16,0.9685230024213075,1632,98.78934624697337,4,0.24213075060532688,1652,0.0,relaxed_normal_beta
0.7801,35260,4.5537,0,0,0,Experimental,0,466,13.22,r3,1.631,48756,26972,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1EXB/normal_beta/1EXB_r3.pdb.gz,1EXB,19,1.1501210653753027,1629,98.60774818401937,4,0.24213075060532688,1652,0.0,relaxed_normal_beta
0.7818,35260,4.5535,0,0,0,Experimental,0,465,13.19,r4,1.63,48756,26972,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1EXB/normal_beta/1EXB_r4.pdb.gz,1EXB,19,1.1501210653753027,1629,98.60774818401937,4,0.24213075060532688,1652,0.0,relaxed_normal_beta
0.7815,35260,4.5538,0,0,0,Experimental,0,450,12.76,r5,1.617,48756,26972,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1EXB/normal_beta/1EXB_r5.pdb.gz,1EXB,21,1.271186440677966,1627,98.48668280871671,4,0.24213075060532688,1652,0.0,relaxed_normal_beta
0.7773,35260,4.5538,0,0,0,Experimental,0,509,14.44,r1,1.666,48756,26972,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1EXB/normal_ref15/1EXB_r1.pdb.gz,1EXB,19,1.1501210653753027,1627,98.48668280871671,6,0.36319612590799033,1652,0.0,relaxed_normal_ref15
0.7771,35260,4.5539,0,0,0,Experimental,0,492,13.95,r2,1.652,48756,26972,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1EXB/normal_ref15/1EXB_r2.pdb.gz,1EXB,19,1.1501210653753027,1626,98.42615012106538,7,0.423728813559322,1652,0.0,relaxed_normal_ref15
0.7779,35260,4.5537,0,0,0,Experimental,0,512,14.52,r3,1.668,48756,26972,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1EXB/normal_ref15/1EXB_r3.pdb.gz,1EXB,19,1.1501210653753027,1627,98.48668280871671,6,0.36319612590799033,1652,0.0,relaxed_normal_ref15
0.7762,35260,4.554,0,0,0,Experimental,0,489,13.87,r4,1.65,48756,26972,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1EXB/normal_ref15/1EXB_r4.pdb.gz,1EXB,21,1.271186440677966,1626,98.42615012106538,5,0.3026634382566586,1652,0.0,relaxed_normal_ref15
0.7771,35260,4.5539,0,0,0,Experimental,0,518,14.69,r5,1.673,48756,26972,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1EXB/normal_ref15/1EXB_r5.pdb.gz,1EXB,17,1.0290556900726393,1628,98.54721549636804,7,0.423728813559322,1652,0.0,relaxed_normal_ref15
1.1206,7812,0.5583,0,0,0,Experimental,1,251,32.13,exp,2.865,5411,4010,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1F51/1F51.pdb,1F51,65,13.655462184873949,396,83.19327731092437,15,3.1512605042016806,476,12.01,original
0.8704,4912,4.5095,0,0,0,AlphaFold,1,2,0.41,model0,0.646,8983,4956,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1F51/AF/ranked_0.pdb,1F51,4,1.3468013468013469,293,98.65319865319866,0,0.0,297,0.37,raw
0.9853,4910,1.2812,0,0,0,AlphaFold,0,80,16.29,model1,1.714,3368,2498,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1F51/AF/ranked_1.pdb,1F51,4,1.3468013468013469,293,98.65319865319866,0,0.0,297,0.0,raw
1.0524,4910,1.4559,0,0,0,AlphaFold,0,99,20.16,model2,1.8,3368,2498,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1F51/AF/ranked_2.pdb,1F51,3,1.0101010101010102,293,98.65319865319866,1,0.3367003367003367,297,0.37,raw
1.0543,4910,1.5301,0,0,0,AlphaFold,0,72,14.66,model3,1.672,3368,2498,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1F51/AF/ranked_3.pdb,1F51,3,1.0101010101010102,293,98.65319865319866,1,0.3367003367003367,297,0.37,raw
1.0246,4910,1.6679,0,0,0,AlphaFold,0,88,17.92,model4,1.753,3368,2498,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1F51/AF/ranked_4.pdb,1F51,4,1.3468013468013469,292,98.31649831649831,1,0.3367003367003367,297,0.37,raw
0.6483,19636,0.9333,0,0,0,Boltz,0,677,34.48,model0,2.084,13472,9993,0,4,0,/Users/muditagar/Downloads/Validation/proteins/1F51/Boltz/boltz_input_model_0.pdb,1F51,12,1.0101010101010102,1176,98.98989898989899,0,0.0,1188,1.29,raw
3.48,18682,7.221,0,0,0,Boltz,0,2748,147.09,model1,2.74,15534,10705,0,4,0,/Users/muditagar/Downloads/Validation/proteins/1F51/Boltz/boltz_input_model_1.pdb,1F51,16,1.3468013468013469,1171,98.56902356902357,1,0.08417508417508418,1188,1.56,raw
4.5478,18509,8.4007,0,0,0,Boltz,0,4287,231.62,model2,2.845,15312,10665,0,4,0,/Users/muditagar/Downloads/Validation/proteins/1F51/Boltz/boltz_input_model_2.pdb,1F51,16,1.3468013468013469,1172,98.65319865319866,0,0.0,1188,1.1,raw
4.3557,18571,7.2902,0,0,0,Boltz,0,3946,212.48,model3,2.828,15513,10708,0,4,0,/Users/muditagar/Downloads/Validation/proteins/1F51/Boltz/boltz_input_model_3.pdb,1F51,17,1.430976430976431,1171,98.56902356902357,0,0.0,1188,1.19,raw
3.8593,18604,7.843,0,0,0,Boltz,0,3447,185.28,model4,2.807,15477,10697,0,4,0,/Users/muditagar/Downloads/Validation/proteins/1F51/Boltz/boltz_input_model_4.pdb,1F51,16,1.3468013468013469,1167,98.23232323232324,5,0.4208754208754209,1188,1.38,raw
0.9025,10352,4.4786,0,0,0,Experimental,0,151,14.59,r1,1.67,14383,7946,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1F51/cartesian_beta/1F51_r1.pdb.gz,1F51,6,1.2605042016806722,468,98.31932773109244,2,0.42016806722689076,476,0.0,relaxed_cartesian_beta
0.8949,10352,4.4758,0,0,0,Experimental,0,158,15.26,r2,1.688,14383,7946,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1F51/cartesian_beta/1F51_r2.pdb.gz,1F51,10,2.100840336134454,465,97.6890756302521,1,0.21008403361344538,476,0.0,relaxed_cartesian_beta
0.9106,10352,4.478,0,0,0,Experimental,0,144,13.91,r3,1.651,14383,7946,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1F51/cartesian_beta/1F51_r3.pdb.gz,1F51,6,1.2605042016806722,469,98.52941176470588,1,0.21008403361344538,476,0.0,relaxed_cartesian_beta
0.9056,10352,4.4787,0,0,0,Experimental,0,135,13.04,r4,1.625,14383,7946,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1F51/cartesian_beta/1F51_r4.pdb.gz,1F51,10,2.100840336134454,465,97.6890756302521,1,0.21008403361344538,476,0.0,relaxed_cartesian_beta
0.9059,10352,4.4807,0,0,0,Experimental,0,129,12.46,r5,1.607,14383,7946,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1F51/cartesian_beta/1F51_r5.pdb.gz,1F51,9,1.8907563025210083,466,97.89915966386555,1,0.21008403361344538,476,0.0,relaxed_cartesian_beta
0.8854,10352,4.4751,0,0,0,Experimental,0,175,16.9,r1,1.729,14383,7946,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1F51/cartesian_ref15/1F51_r1.pdb.gz,1F51,8,1.680672268907563,466,97.89915966386555,2,0.42016806722689076,476,0.0,relaxed_cartesian_ref15
0.8908,10352,4.4771,0,0,0,Experimental,1,166,16.04,r2,1.708,14383,7946,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1F51/cartesian_ref15/1F51_r2.pdb.gz,1F51,10,2.100840336134454,466,97.89915966386555,0,0.0,476,0.0,relaxed_cartesian_ref15
0.8912,10352,4.4696,0,0,0,Experimental,0,169,16.33,r3,1.715,14383,7946,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1F51/cartesian_ref15/1F51_r3.pdb.gz,1F51,15,3.1512605042016806,461,96.84873949579831,0,0.0,476,0.0,relaxed_cartesian_ref15
0.8905,10352,4.4762,0,0,0,Experimental,0,185,17.87,r4,1.751,14383,7946,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1F51/cartesian_ref15/1F51_r4.pdb.gz,1F51,8,1.680672268907563,466,97.89915966386555,2,0.42016806722689076,476,0.0,relaxed_cartesian_ref15
0.8964,10352,4.4726,0,0,0,Experimental,0,184,17.77,r5,1.749,14383,7946,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1F51/cartesian_ref15/1F51_r5.pdb.gz,1F51,12,2.5210084033613445,463,97.26890756302521,1,0.21008403361344538,476,0.0,relaxed_cartesian_ref15
0.898,10340,4.4802,0,0,0,Experimental,0,143,13.83,r1,1.649,14362,7937,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1F51/dualspace_beta/1F51_r1.pdb.gz,1F51,10,2.100840336134454,464,97.47899159663865,2,0.42016806722689076,476,0.0,relaxed_dualspace_beta
0.8922,10340,4.4801,0,0,0,Experimental,0,152,14.7,r2,1.673,14362,7937,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1F51/dualspace_beta/1F51_r2.pdb.gz,1F51,8,1.680672268907563,467,98.10924369747899,1,0.21008403361344538,476,0.0,relaxed_dualspace_beta
0.9032,10340,4.479,0,0,0,Experimental,0,163,15.76,r3,1.701,14362,7937,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1F51/dualspace_beta/1F51_r3.pdb.gz,1F51,8,1.680672268907563,466,97.89915966386555,2,0.42016806722689076,476,0.23,relaxed_dualspace_beta
0.9077,10340,4.4744,0,0,0,Experimental,0,155,14.99,r4,1.681,14362,7937,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1F51/dualspace_beta/1F51_r4.pdb.gz,1F51,10,2.100840336134454,462,97.05882352941177,4,0.8403361344537815,476,0.0,relaxed_dualspace_beta
0.8974,10340,4.4822,0,0,0,Experimental,0,159,15.38,r5,1.691,14362,7937,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1F51/dualspace_beta/1F51_r5.pdb.gz,1F51,13,2.73109243697479,462,97.05882352941177,1,0.21008403361344538,476,0.0,relaxed_dualspace_beta
0.8937,10340,4.4752,0,0,0,Experimental,0,160,15.47,r1,1.693,14362,7937,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1F51/dualspace_ref15/1F51_r1.pdb.gz,1F51,10,2.100840336134454,463,97.26890756302521,3,0.6302521008403361,476,0.0,relaxed_dualspace_ref15
0.8906,10340,4.4822,0,0,0,Experimental,0,171,16.54,r2,1.72,14362,7937,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1F51/dualspace_ref15/1F51_r2.pdb.gz,1F51,9,1.8907563025210083,466,97.89915966386555,1,0.21008403361344538,476,0.0,relaxed_dualspace_ref15
0.8888,10340,4.481,0,0,0,Experimental,1,170,16.44,r3,1.718,14362,7937,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1F51/dualspace_ref15/1F51_r3.pdb.gz,1F51,12,2.5210084033613445,462,97.05882352941177,2,0.42016806722689076,476,0.0,relaxed_dualspace_ref15
0.8832,10340,4.4845,0,0,0,Experimental,0,184,17.79,r4,1.75,14362,7937,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1F51/dualspace_ref15/1F51_r4.pdb.gz,1F51,14,2.9411764705882355,461,96.84873949579831,1,0.21008403361344538,476,0.0,relaxed_dualspace_ref15
0.8821,10340,4.4754,0,0,0,Experimental,0,168,16.25,r5,1.713,14362,7937,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1F51/dualspace_ref15/1F51_r5.pdb.gz,1F51,11,2.310924369747899,462,97.05882352941177,3,0.6302521008403361,476,0.0,relaxed_dualspace_ref15
0.9029,10352,4.529,0,0,0,Experimental,0,174,16.81,r1,1.727,14383,7946,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1F51/normal_beta/1F51_r1.pdb.gz,1F51,19,3.991596638655462,454,95.3781512605042,3,0.6302521008403361,476,0.0,relaxed_normal_beta
0.9061,10352,4.5287,0,0,0,Experimental,0,147,14.2,r2,1.659,14383,7946,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1F51/normal_beta/1F51_r2.pdb.gz,1F51,17,3.5714285714285716,455,95.58823529411765,4,0.8403361344537815,476,0.0,relaxed_normal_beta
0.9033,10352,4.5287,0,0,0,Experimental,0,149,14.39,r3,1.665,14383,7946,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1F51/normal_beta/1F51_r3.pdb.gz,1F51,14,2.9411764705882355,458,96.21848739495799,4,0.8403361344537815,476,0.0,relaxed_normal_beta
0.9133,10352,4.529,0,0,0,Experimental,0,168,16.23,r4,1.713,14383,7946,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1F51/normal_beta/1F51_r4.pdb.gz,1F51,15,3.1512605042016806,459,96.42857142857143,2,0.42016806722689076,476,0.0,relaxed_normal_beta
0.9052,10352,4.5291,0,0,0,Experimental,0,150,14.49,r5,1.667,14383,7946,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1F51/normal_beta/1F51_r5.pdb.gz,1F51,15,3.1512605042016806,458,96.21848739495799,3,0.6302521008403361,476,0.0,relaxed_normal_beta
0.9036,10352,4.5281,0,0,0,Experimental,0,173,16.71,r1,1.724,14383,7946,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1F51/normal_ref15/1F51_r1.pdb.gz,1F51,17,3.5714285714285716,455,95.58823529411765,4,0.8403361344537815,476,0.0,relaxed_normal_ref15
0.9006,10352,4.5284,0,0,0,Experimental,0,170,16.42,r2,1.717,14383,7946,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1F51/normal_ref15/1F51_r2.pdb.gz,1F51,14,2.9411764705882355,458,96.21848739495799,4,0.8403361344537815,476,0.0,relaxed_normal_ref15
0.9089,10352,4.5289,0,0,0,Experimental,0,177,17.1,r3,1.734,14383,7946,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1F51/normal_ref15/1F51_r3.pdb.gz,1F51,10,2.100840336134454,462,97.05882352941177,4,0.8403361344537815,476,0.0,relaxed_normal_ref15
0.906,10352,4.5285,0,0,0,Experimental,0,157,15.17,r4,1.686,14383,7946,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1F51/normal_ref15/1F51_r4.pdb.gz,1F51,12,2.5210084033613445,460,96.63865546218487,4,0.8403361344537815,476,0.0,relaxed_normal_ref15
0.8976,10352,4.5289,0,0,0,Experimental,0,176,17.0,r5,1.731,14383,7946,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1F51/normal_ref15/1F51_r5.pdb.gz,1F51,13,2.73109243697479,458,96.21848739495799,5,1.050420168067227,476,0.0,relaxed_normal_ref15
1.3481,7411,0.9687,0,0,0,Experimental,4,333,44.93,exp,3.296,5232,3840,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1FCC/1FCC.pdb,1FCC,45,9.761388286334057,386,83.73101952277658,30,6.507592190889371,461,11.14,original
0.8791,4137,4.48,0,0,0,AlphaFold,3,7,1.69,model0,0.922,7592,4191,0,1,1,/Users/muditagar/Downloads/Validation/proteins/1FCC/AF/ranked_0.pdb,1FCC,2,0.7751937984496124,256,99.2248062015504,0,0.0,258,0.84,raw
1.1238,4132,1.6711,0,0,0,AlphaFold,0,106,25.65,model1,1.898,2917,2144,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1FCC/AF/ranked_1.pdb,1FCC,1,0.3875968992248062,257,99.6124031007752,0,0.0,258,0.42,raw
1.2835,4134,1.4467,0,0,0,AlphaFold,0,90,21.77,model2,1.831,2917,2143,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1FCC/AF/ranked_2.pdb,1FCC,1,0.3875968992248062,257,99.6124031007752,0,0.0,258,0.42,raw
1.1905,4133,1.9616,0,0,0,AlphaFold,0,132,31.94,model3,1.989,2917,2143,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1FCC/AF/ranked_3.pdb,1FCC,1,0.3875968992248062,257,99.6124031007752,0,0.0,258,0.0,raw
1.1459,4131,1.3588,0,0,0,AlphaFold,0,71,17.19,model4,1.736,2917,2142,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1FCC/AF/ranked_4.pdb,1FCC,1,0.3875968992248062,257,99.6124031007752,0,0.0,258,0.0,raw
0.6566,7421,0.7693,0,0,0,Boltz,0,88,11.86,model0,1.588,5237,3845,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1FCC/Boltz/boltz_input_model_0.pdb,1FCC,4,0.8658008658008658,456,98.7012987012987,2,0.4329004329004329,462,0.0,raw
0.6718,7422,0.9989,0,0,0,Boltz,0,189,25.46,model1,1.895,5237,3846,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1FCC/Boltz/boltz_input_model_1.pdb,1FCC,4,0.8658008658008658,457,98.91774891774892,1,0.21645021645021645,462,0.93,raw
0.6535,7422,0.7517,0,0,0,Boltz,0,94,12.67,model2,1.614,5237,3845,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1FCC/Boltz/boltz_input_model_2.pdb,1FCC,3,0.6493506493506493,459,99.35064935064935,0,0.0,462,0.0,raw
0.654,7421,0.7431,0,0,0,Boltz,0,113,15.23,model3,1.687,5237,3845,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1FCC/Boltz/boltz_input_model_3.pdb,1FCC,4,0.8658008658008658,457,98.91774891774892,1,0.21645021645021645,462,0.46,raw
0.6497,7418,0.7293,0,0,0,Boltz,0,108,14.56,model4,1.669,5237,3845,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1FCC/Boltz/boltz_input_model_4.pdb,1FCC,7,1.5151515151515151,453,98.05194805194805,2,0.4329004329004329,462,0.46,raw
0.9606,9705,4.4836,0,0,0,Experimental,0,199,20.5,r1,1.807,13619,7512,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1FCC/cartesian_beta/1FCC_r1.pdb.gz,1FCC,12,2.6030368763557483,446,96.74620390455532,3,0.6507592190889371,461,0.0,relaxed_cartesian_beta
0.9723,9705,4.4753,0,0,0,Experimental,0,191,19.68,r2,1.79,13619,7512,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1FCC/cartesian_beta/1FCC_r2.pdb.gz,1FCC,12,2.6030368763557483,447,96.96312364425162,2,0.43383947939262474,461,0.0,relaxed_cartesian_beta
0.961,9705,4.475,0,0,0,Experimental,0,187,19.27,r3,1.782,13619,7512,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1FCC/cartesian_beta/1FCC_r3.pdb.gz,1FCC,12,2.6030368763557483,448,97.18004338394793,1,0.21691973969631237,461,0.0,relaxed_cartesian_beta
0.9477,9705,4.4765,0,0,0,Experimental,0,186,19.17,r4,1.78,13619,7512,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1FCC/cartesian_beta/1FCC_r4.pdb.gz,1FCC,13,2.819956616052061,447,96.96312364425162,1,0.21691973969631237,461,0.0,relaxed_cartesian_beta
0.9525,9705,4.4776,0,0,0,Experimental,0,201,20.71,r5,1.811,13619,7512,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1FCC/cartesian_beta/1FCC_r5.pdb.gz,1FCC,13,2.819956616052061,446,96.74620390455532,2,0.43383947939262474,461,0.0,relaxed_cartesian_beta
0.9303,9705,4.4803,0,0,0,Experimental,0,242,24.94,r1,1.887,13619,7512,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1FCC/cartesian_ref15/1FCC_r1.pdb.gz,1FCC,15,3.2537960954446854,445,96.529284164859,1,0.21691973969631237,461,0.0,relaxed_cartesian_ref15
0.9355,9705,4.4751,0,0,0,Experimental,0,237,24.42,r2,1.878,13619,7512,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1FCC/cartesian_ref15/1FCC_r2.pdb.gz,1FCC,15,3.2537960954446854,445,96.529284164859,1,0.21691973969631237,461,0.0,relaxed_cartesian_ref15
0.9355,9705,4.4777,0,0,0,Experimental,0,244,25.14,r3,1.89,13619,7512,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1FCC/cartesian_ref15/1FCC_r3.pdb.gz,1FCC,15,3.2537960954446854,445,96.529284164859,1,0.21691973969631237,461,0.0,relaxed_cartesian_ref15
0.93,9705,4.4734,0,0,0,Experimental,0,238,24.52,r4,1.88,13619,7512,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1FCC/cartesian_ref15/1FCC_r4.pdb.gz,1FCC,16,3.470715835140998,444,96.31236442516268,1,0.21691973969631237,461,0.0,relaxed_cartesian_ref15
0.9311,9705,4.4747,0,0,0,Experimental,0,236,24.32,r5,1.877,13619,7512,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1FCC/cartesian_ref15/1FCC_r5.pdb.gz,1FCC,13,2.819956616052061,447,96.96312364425162,1,0.21691973969631237,461,0.0,relaxed_cartesian_ref15
0.9517,9697,4.4777,0,0,0,Experimental,0,197,20.32,r1,1.803,13604,7506,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1FCC/dualspace_beta/1FCC_r1.pdb.gz,1FCC,11,2.386117136659436,448,97.18004338394793,2,0.43383947939262474,461,0.0,relaxed_dualspace_beta
0.9417,9697,4.4768,0,0,0,Experimental,0,193,19.9,r2,1.795,13604,7506,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1FCC/dualspace_beta/1FCC_r2.pdb.gz,1FCC,11,2.386117136659436,448,97.18004338394793,2,0.43383947939262474,461,0.0,relaxed_dualspace_beta
0.9491,9697,4.4735,0,0,0,Experimental,0,207,21.35,r3,1.824,13604,7506,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1FCC/dualspace_beta/1FCC_r3.pdb.gz,1FCC,10,2.1691973969631237,448,97.18004338394793,3,0.6507592190889371,461,0.0,relaxed_dualspace_beta
