protein,category,subcategory,model,cbeta_mean,cbeta_max,cbeta_std,cbeta_rmsz,cbeta_n,cbeta_outliers,omega_mean,omega_std,omega_min,omega_max,omega_trans,omega_cis
1EFN,AlphaFold,raw,ranked_1,0.0095,0.0309,0.008,0.05,197,0,26.48,173.21,-179.9,179.84,207,1
1EFN,AlphaFold,raw,ranked_0,0.0566,0.1665,0.0301,0.257,197,0,78.06,155.91,-179.74,179.92,208,1
1EFN,AlphaFold,raw,ranked_4,0.0094,0.0311,0.008,0.049,197,0,35.11,171.81,-179.95,179.73,208,1
1EFN,Experimental,relaxed_cartesian_beta,1EFN_r1,0.0625,0.244,0.0405,0.298,150,0,14.2,175.17,-179.79,179.98,157,1
1EFN,Boltz,raw,boltz_input_model_3,0.0297,0.0848,0.0168,0.137,394,0,44.68,170.27,-179.95,179.99,414,4
1EFN,Boltz,raw,boltz_input_model_4,0.03,0.1113,0.0161,0.136,394,0,57.45,166.92,-180.0,180.0,416,2
1EFN,Experimental,relaxed_cartesian_beta,1EFN_r3,0.0562,0.2123,0.0354,0.266,150,0,12.12,175.57,-179.99,179.95,157,1
1EFN,Boltz,raw,boltz_input_model_2,0.0295,0.0891,0.0159,0.134,394,0,36.97,171.98,-179.98,179.96,414,4
1EFN,Boltz,raw,boltz_input_model_0,0.0301,0.0992,0.0166,0.138,394,0,49.66,168.9,-180.0,179.97,414,4
1EFN,Boltz,raw,boltz_input_model_1,0.0302,0.089,0.016,0.137,394,0,48.0,169.45,-180.0,179.99,414,4
1EFN,Experimental,relaxed_cartesian_beta,1EFN_r5,0.0605,0.2732,0.0392,0.288,150,1,-1.79,175.43,-179.98,179.94,156,2
1E6E,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r4,0.0621,0.2293,0.0343,0.284,1072,0,-0.14,177.39,-180.0,180.0,1172,0
1EFN,Experimental,relaxed_cartesian_beta,1EFN_r2,0.0621,0.2545,0.0392,0.294,150,1,-1.92,175.45,-179.98,179.92,156,2
1E6E,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r1,0.0579,0.2223,0.0321,0.265,1072,0,2.88,177.47,-179.99,180.0,1172,0
1EFN,Experimental,relaxed_cartesian_beta,1EFN_r4,0.0607,0.2358,0.0386,0.288,150,0,-4.36,175.39,-179.96,179.88,156,3
1EFN,Experimental,relaxed_cartesian_ref15,1EFN_r1,0.066,0.237,0.0422,0.313,150,0,15.41,174.15,-179.99,180.0,155,3
1E6E,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r3,0.0581,0.2152,0.032,0.265,1072,0,-3.81,177.46,-180.0,179.99,1172,0
1EFN,Experimental,relaxed_cartesian_ref15,1EFN_r3,0.0602,0.2373,0.0386,0.286,150,0,-2.18,175.27,-179.93,179.99,156,3
1EFN,Experimental,relaxed_cartesian_ref15,1EFN_r2,0.0614,0.2161,0.0396,0.292,150,0,-2.18,175.28,-179.97,179.98,156,3
1EFN,Experimental,relaxed_cartesian_ref15,1EFN_r5,0.0599,0.2318,0.0358,0.279,150,0,11.77,175.13,-179.98,179.99,156,2
1EFN,Experimental,relaxed_cartesian_ref15,1EFN_r4,0.0606,0.2086,0.0369,0.284,150,0,-3.63,174.69,-179.83,179.94,155,4
1EFN,Experimental,relaxed_dualspace_beta,1EFN_r1,0.0601,0.1915,0.0337,0.276,150,0,7.97,176.35,-179.99,179.97,157,1
1EFN,Experimental,relaxed_dualspace_beta,1EFN_r3,0.0584,0.1747,0.0336,0.269,150,0,7.89,176.42,-179.95,179.85,157,1
1EFN,Experimental,relaxed_dualspace_beta,1EFN_r5,0.0615,0.1671,0.035,0.283,150,0,-1.15,176.61,-179.99,179.95,157,1
1EFN,Experimental,relaxed_dualspace_beta,1EFN_r2,0.0601,0.1909,0.0343,0.277,150,0,19.32,175.52,-179.94,179.98,157,1
1EFN,Experimental,relaxed_dualspace_beta,1EFN_r4,0.0621,0.2145,0.0375,0.29,150,0,10.33,176.24,-179.99,179.8,157,1
1EFN,Experimental,relaxed_dualspace_ref15,1EFN_r1,0.0557,0.1907,0.0319,0.257,150,0,3.35,176.53,-179.79,179.92,157,1
1EFN,Experimental,relaxed_dualspace_ref15,1EFN_r2,0.0562,0.1926,0.0322,0.259,150,0,10.09,176.23,-179.99,179.98,157,1
1E6E,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r5,0.0581,0.2695,0.0324,0.266,1072,1,-0.71,177.52,-179.99,180.0,1172,0
1EFN,Experimental,relaxed_dualspace_ref15,1EFN_r5,0.0559,0.1887,0.0316,0.257,150,0,19.26,175.39,-179.95,179.99,157,1
1EFN,Experimental,relaxed_dualspace_ref15,1EFN_r3,0.0562,0.1831,0.0314,0.258,150,0,7.82,176.29,-179.9,179.98,157,1
1E6E,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r4,0.0583,0.1915,0.0324,0.267,1072,0,-1.08,177.49,-180.0,180.0,1172,0
1EFN,Experimental,relaxed_dualspace_ref15,1EFN_r4,0.0576,0.19,0.0312,0.262,150,0,3.29,176.49,-179.88,179.85,157,1
1EFN,Experimental,relaxed_normal_beta,1EFN_r1,0.024,0.1175,0.0195,0.124,150,0,-5.64,175.69,-179.88,180.0,157,1
1EFN,Experimental,relaxed_normal_beta,1EFN_r2,0.0222,0.1174,0.0175,0.113,150,0,-10.13,175.51,-179.94,180.0,157,1
1EFN,Experimental,relaxed_normal_beta,1EFN_r3,0.0211,0.0883,0.0152,0.104,150,0,-10.42,175.58,-179.97,179.96,157,1
1E6E,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r2,0.0579,0.2293,0.0319,0.265,1072,0,1.09,177.51,-179.99,180.0,1172,0
1EFN,Experimental,relaxed_normal_beta,1EFN_r4,0.0224,0.1009,0.0169,0.112,150,0,-3.25,175.83,-179.99,179.92,157,1
1EFN,Experimental,relaxed_normal_beta,1EFN_r5,0.0223,0.1164,0.0177,0.114,150,0,3.47,175.69,-179.98,179.96,157,1
1EFN,Experimental,relaxed_normal_ref15,1EFN_r1,0.0227,0.125,0.0183,0.117,150,0,-5.84,175.31,-179.98,179.96,157,1
1EFN,Experimental,relaxed_normal_ref15,1EFN_r5,0.0229,0.124,0.0183,0.117,150,0,3.24,175.51,-179.75,180.0,157,1
1EFN,Experimental,relaxed_normal_ref15,1EFN_r3,0.0214,0.0868,0.0149,0.104,150,0,-10.4,175.09,-179.98,179.96,157,1
1EFN,Experimental,relaxed_normal_ref15,1EFN_r2,0.0225,0.1231,0.018,0.115,150,0,-10.29,175.19,-179.92,179.91,157,1
1EFN,Experimental,relaxed_normal_ref15,1EFN_r4,0.0229,0.1009,0.0177,0.116,150,0,-8.12,175.45,-179.93,179.97,157,1
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_0_r2,0.0547,0.1799,0.0331,0.256,197,0,18.45,175.79,-179.99,179.98,208,1
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_0_r4,0.0565,0.1848,0.0332,0.262,197,0,1.3,176.77,-179.98,179.91,208,1
1EFN,AlphaFold,relaxed_normal_ref15,ranked_0_r1,0.0258,0.166,0.0244,0.142,197,0,29.81,172.81,-180.0,179.96,208,1
1EFN,AlphaFold,relaxed_normal_ref15,ranked_0_r2,0.026,0.1665,0.0242,0.142,197,0,29.75,172.66,-179.99,179.97,208,1
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_0_r5,0.0561,0.1619,0.0322,0.259,197,0,6.4,176.69,-179.99,179.98,208,1
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_0_r1,0.0547,0.1574,0.0327,0.255,197,0,9.81,176.59,-179.99,179.99,208,1
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_0_r3,0.0563,0.1801,0.0336,0.262,197,0,4.73,176.69,-179.98,179.97,208,1
1EFN,AlphaFold,relaxed_normal_ref15,ranked_0_r4,0.0268,0.1663,0.0261,0.15,197,0,27.94,172.97,-179.99,179.72,208,1
1EFN,AlphaFold,relaxed_normal_ref15,ranked_0_r3,0.0269,0.1672,0.0261,0.15,197,0,33.21,172.1,-179.87,179.9,208,1
1EFN,AlphaFold,relaxed_normal_ref15,ranked_0_r5,0.0267,0.1672,0.0247,0.146,197,0,38.27,171.17,-179.98,180.0,208,1
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_0_r4,0.0569,0.1551,0.0339,0.265,197,0,2.95,176.87,-179.98,179.99,208,1
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_0_r2,0.0564,0.1704,0.0329,0.261,197,0,4.66,176.77,-179.98,179.94,208,1
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_0_r1,0.0552,0.152,0.0318,0.255,197,0,18.51,175.9,-179.99,180.0,208,1
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_0_r3,0.0543,0.1566,0.0321,0.252,197,0,16.82,176.02,-179.87,179.97,208,1
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_0_r5,0.055,0.1539,0.0313,0.253,197,0,15.14,176.23,-180.0,179.93,208,1
1EFN,AlphaFold,relaxed_normal_beta,ranked_0_r4,0.028,0.165,0.0252,0.151,197,0,24.81,174.06,-179.98,179.85,208,1
1EFN,AlphaFold,relaxed_normal_beta,ranked_0_r3,0.0274,0.1651,0.0247,0.148,197,0,23.22,174.21,-179.97,179.88,208,1
1EFN,AlphaFold,relaxed_normal_beta,ranked_0_r2,0.0285,0.1674,0.027,0.157,197,0,45.47,169.55,-179.87,179.82,208,1
1EFN,AlphaFold,relaxed_normal_beta,ranked_0_r5,0.0277,0.1676,0.0251,0.15,197,0,30.02,173.24,-179.95,179.98,208,1
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_0_r4,0.0575,0.1929,0.0331,0.265,197,0,6.62,176.93,-179.98,179.91,208,1
1EFN,AlphaFold,relaxed_normal_beta,ranked_0_r1,0.0278,0.1264,0.0242,0.148,197,0,31.78,172.94,-179.99,179.99,208,1
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_0_r1,0.0574,0.1747,0.0307,0.26,197,0,3.16,176.94,-179.98,179.98,208,1
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_0_r2,0.0587,0.2189,0.0333,0.27,197,0,4.93,176.96,-179.99,179.94,208,1
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_0_r3,0.0587,0.2192,0.0336,0.27,197,0,8.39,176.83,-179.99,179.98,208,1
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_0_r4,0.057,0.215,0.0324,0.262,197,0,13.48,176.42,-180.0,179.93,208,1
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_0_r2,0.0577,0.2181,0.0323,0.264,197,0,13.53,176.46,-179.98,179.92,208,1
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_0_r5,0.0591,0.2068,0.033,0.271,197,0,1.55,177.05,-179.96,179.97,208,1
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_0_r3,0.0582,0.2149,0.0326,0.267,197,0,6.67,176.79,-179.94,179.98,208,1
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_0_r1,0.0574,0.2155,0.0333,0.266,197,0,10.16,176.66,-179.93,179.99,208,1
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_0_r5,0.057,0.2144,0.0306,0.259,197,0,-1.88,177.01,-179.98,179.97,208,1
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_1_r4,0.0574,0.1812,0.0352,0.269,197,0,-1.77,176.61,-179.99,179.96,208,1
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_1_r2,0.0539,0.1828,0.031,0.249,197,0,3.28,176.52,-179.96,179.97,208,1
1EFN,AlphaFold,relaxed_normal_ref15,ranked_1_r4,0.0153,0.0365,0.0087,0.071,197,0,-1.79,175.1,-179.96,179.97,208,1
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_1_r1,0.0546,0.1657,0.0308,0.251,197,0,-12.1,176.21,-179.98,179.97,208,1
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_1_r3,0.0564,0.1749,0.0335,0.263,197,0,-20.58,175.35,-180.0,179.95,208,1
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_1_r5,0.0563,0.1673,0.0308,0.257,197,0,-8.57,176.36,-179.99,179.95,208,1
1EFN,AlphaFold,relaxed_normal_ref15,ranked_1_r2,0.0153,0.0368,0.0089,0.071,197,0,8.61,174.84,-179.93,180.0,208,1
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_1_r4,0.0552,0.1876,0.0349,0.261,197,0,6.6,176.59,-179.98,179.98,208,1
1EFN,AlphaFold,relaxed_normal_ref15,ranked_1_r5,0.0152,0.0364,0.0087,0.07,197,0,12.17,174.65,-179.98,179.92,208,1
1EFN,AlphaFold,relaxed_normal_ref15,ranked_1_r1,0.0155,0.0361,0.0089,0.072,197,0,-10.06,174.8,-179.98,179.99,208,1
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_1_r2,0.057,0.1495,0.0329,0.263,197,0,-5.46,176.49,-180.0,179.94,208,1
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_1_r5,0.0552,0.1534,0.0313,0.254,197,0,-1.92,176.68,-179.91,179.96,208,1
1EFN,AlphaFold,relaxed_normal_ref15,ranked_1_r3,0.0153,0.0363,0.0088,0.071,197,0,1.85,175.21,-180.0,180.0,208,1
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_1_r3,0.055,0.1599,0.0326,0.256,197,0,-0.32,176.76,-179.96,179.99,208,1
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_1_r1,0.054,0.1587,0.031,0.249,197,0,-5.26,176.82,-180.0,179.97,208,1
1EFN,AlphaFold,relaxed_normal_beta,ranked_1_r4,0.0155,0.0359,0.0087,0.071,197,0,-16.79,174.51,-179.98,179.93,208,1
1EFN,AlphaFold,relaxed_normal_beta,ranked_1_r2,0.0154,0.0363,0.0088,0.071,197,0,-18.3,174.18,-179.92,180.0,208,1
1EFN,AlphaFold,relaxed_normal_beta,ranked_1_r5,0.0153,0.0363,0.0087,0.07,197,0,-1.28,175.1,-179.96,180.0,208,1
1EFN,AlphaFold,relaxed_normal_beta,ranked_1_r1,0.0152,0.0367,0.0087,0.07,197,0,-18.27,174.32,-179.94,179.9,208,1
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_1_r4,0.0577,0.1934,0.0337,0.267,197,0,-5.1,176.78,-179.98,179.94,208,1
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_1_r2,0.056,0.1989,0.0347,0.264,197,0,-13.66,176.3,-179.97,179.96,208,1
1EFN,AlphaFold,relaxed_normal_beta,ranked_1_r3,0.0155,0.0369,0.0087,0.071,197,0,8.84,175.24,-179.96,179.95,208,1
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_1_r1,0.056,0.1982,0.0359,0.266,197,0,-6.8,176.58,-179.99,179.99,208,1
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_1_r5,0.0582,0.197,0.0327,0.267,197,0,-12.04,176.27,-179.95,179.93,208,1
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_1_r3,0.0558,0.189,0.0323,0.258,197,0,-17.15,175.86,-179.99,179.95,208,1
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_1_r5,0.057,0.2225,0.0348,0.267,197,0,3.56,176.76,-179.96,180.0,208,1
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_1_r2,0.0574,0.2772,0.0348,0.268,197,1,1.74,176.81,-179.97,179.96,208,1
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_1_r4,0.0558,0.1538,0.0317,0.257,197,0,3.55,176.69,-179.91,179.94,208,1
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_1_r1,0.0565,0.1877,0.0335,0.263,197,0,-10.22,176.41,-179.96,179.92,208,1
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_1_r3,0.0564,0.1803,0.0303,0.256,197,0,-10.14,176.45,-180.0,179.99,208,1
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_3_r5,0.056,0.1912,0.0321,0.258,197,0,9.95,176.28,-179.98,179.99,208,1
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_3_r3,0.0549,0.2123,0.0332,0.257,197,0,6.6,176.79,-180.0,179.97,208,1
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_3_r1,0.057,0.1965,0.0344,0.266,197,0,4.91,176.67,-179.92,180.0,208,1
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_3_r4,0.0544,0.2059,0.0341,0.257,197,0,5.0,176.8,-179.98,179.98,208,1
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_3_r2,0.0547,0.2163,0.0333,0.256,197,0,3.23,176.72,-179.94,180.0,208,1
1EFN,AlphaFold,relaxed_normal_ref15,ranked_3_r5,0.0152,0.0359,0.0089,0.071,197,0,-13.64,174.78,-179.9,179.91,208,1
1EFN,AlphaFold,relaxed_normal_ref15,ranked_3_r1,0.0155,0.0363,0.0089,0.071,197,0,-22.05,173.99,-179.78,179.87,208,1
1EFN,AlphaFold,relaxed_normal_ref15,ranked_3_r4,0.0154,0.0366,0.0089,0.071,197,0,-18.76,174.19,-179.95,179.94,208,1
1EFN,AlphaFold,relaxed_normal_ref15,ranked_3_r2,0.0154,0.0361,0.0088,0.071,197,0,-22.25,173.8,-179.97,179.9,208,1
1EFN,AlphaFold,relaxed_normal_ref15,ranked_3_r3,0.0154,0.0362,0.0087,0.071,197,0,-20.49,174.2,-179.95,179.98,208,1
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_3_r1,0.0576,0.2139,0.0333,0.266,197,0,10.08,176.4,-179.96,179.93,208,1
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_3_r5,0.0553,0.2135,0.0327,0.257,197,0,6.73,176.72,-179.98,179.97,208,1
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_3_r4,0.0564,0.2134,0.0328,0.261,197,0,20.42,175.61,-179.89,179.99,208,1
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_3_r2,0.0555,0.1645,0.0322,0.257,197,0,11.87,176.45,-179.95,179.99,208,1
1EFN,AlphaFold,relaxed_normal_beta,ranked_3_r5,0.0151,0.0358,0.0086,0.07,197,0,-15.03,174.73,-179.89,179.95,208,1
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_3_r3,0.0561,0.196,0.033,0.26,197,0,18.58,175.84,-179.93,179.93,208,1
1EFN,AlphaFold,relaxed_normal_beta,ranked_3_r3,0.0153,0.0364,0.0088,0.07,197,0,-15.23,174.88,-179.94,179.97,208,1
1EFN,AlphaFold,relaxed_normal_beta,ranked_3_r1,0.0151,0.0358,0.0088,0.07,197,0,-23.69,173.86,-179.96,179.98,208,1
1EFN,AlphaFold,relaxed_normal_beta,ranked_3_r4,0.0154,0.0361,0.0087,0.071,197,0,-15.19,175.0,-179.97,179.99,208,1
1EFN,AlphaFold,relaxed_normal_beta,ranked_3_r2,0.0152,0.0362,0.0086,0.07,197,0,-16.78,174.32,-179.98,179.95,208,1
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_3_r5,0.058,0.1439,0.0319,0.265,197,0,-0.16,176.85,-179.98,179.85,208,1
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_3_r1,0.0612,0.1981,0.0331,0.278,197,0,18.75,175.74,-179.98,179.93,208,1
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_3_r3,0.0569,0.1811,0.0327,0.263,197,0,8.46,176.68,-180.0,179.97,208,1
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_3_r4,0.0595,0.1946,0.0325,0.271,197,0,4.95,176.73,-179.98,179.92,208,1
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_3_r2,0.058,0.195,0.0342,0.269,197,0,15.36,176.17,-179.99,180.0,208,1
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_3_r5,0.0586,0.2145,0.0337,0.27,197,0,5.1,176.84,-179.87,179.99,208,1
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_3_r1,0.0586,0.2005,0.0349,0.273,197,0,1.71,176.95,-179.99,179.99,208,1
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_3_r4,0.0578,0.2111,0.0331,0.267,197,0,-3.55,176.92,-179.96,179.95,208,1
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_3_r2,0.0597,0.2118,0.0337,0.274,197,0,8.36,176.69,-179.97,179.99,208,1
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_3_r3,0.0596,0.2008,0.0344,0.275,197,0,3.3,176.78,-180.0,179.98,208,1
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_4_r3,0.0544,0.1441,0.0319,0.252,197,0,16.85,175.93,-179.98,179.95,208,1
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_4_r1,0.0533,0.1521,0.0309,0.247,197,0,-3.66,176.75,-179.92,179.96,208,1
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_4_r5,0.0542,0.1487,0.0306,0.249,197,0,8.19,176.51,-180.0,179.92,208,1
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_4_r4,0.0534,0.1562,0.0317,0.248,197,0,3.22,176.71,-179.99,179.99,208,1
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_4_r2,0.055,0.1742,0.032,0.255,197,0,3.27,176.77,-179.93,179.97,208,1
1EFN,AlphaFold,relaxed_normal_ref15,ranked_4_r3,0.0152,0.0357,0.0088,0.07,197,0,8.16,174.93,-179.99,179.97,208,1
1EFN,AlphaFold,relaxed_normal_ref15,ranked_4_r1,0.0152,0.0367,0.0088,0.07,197,0,4.6,175.21,-179.99,180.0,208,1
1EFN,AlphaFold,relaxed_normal_ref15,ranked_4_r5,0.0153,0.0359,0.0088,0.07,197,0,13.34,175.01,-179.99,179.97,208,1
1EFN,AlphaFold,relaxed_normal_ref15,ranked_4_r2,0.0154,0.0361,0.0087,0.071,197,0,20.2,174.12,-180.0,179.96,208,1
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_4_r1,0.0583,0.2059,0.032,0.266,197,0,30.43,174.01,-179.96,179.95,208,1
1EFN,AlphaFold,relaxed_normal_ref15,ranked_4_r4,0.0154,0.0368,0.0087,0.071,197,0,8.2,174.95,-179.99,179.93,208,1
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_4_r3,0.0574,0.2148,0.0319,0.263,197,0,8.28,176.46,-179.98,179.93,208,1
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_4_r5,0.0574,0.1659,0.0319,0.263,197,0,9.91,176.26,-179.9,179.88,208,1
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_4_r2,0.0565,0.1452,0.0309,0.258,197,0,10.14,176.46,-179.95,180.0,208,1
1EFN,AlphaFold,relaxed_normal_beta,ranked_4_r5,0.0152,0.036,0.0088,0.07,197,0,15.35,174.96,-179.97,179.92,208,1
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_4_r4,0.0565,0.1623,0.0328,0.261,197,0,13.5,176.15,-179.95,179.97,208,1
1EFN,AlphaFold,relaxed_normal_beta,ranked_4_r1,0.0151,0.0369,0.0087,0.07,197,0,-8.51,175.44,-179.99,179.91,208,1
1EFN,AlphaFold,relaxed_normal_beta,ranked_4_r3,0.0151,0.0364,0.0087,0.07,197,0,3.5,175.48,-179.92,179.98,208,1
1EFN,AlphaFold,relaxed_normal_beta,ranked_4_r2,0.0152,0.0366,0.0086,0.07,197,0,5.23,175.56,-179.99,179.92,208,1
1EFN,AlphaFold,relaxed_normal_beta,ranked_4_r4,0.0153,0.0361,0.0089,0.071,197,0,10.15,175.3,-179.97,179.96,208,1
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_4_r5,0.0578,0.1979,0.0326,0.266,197,0,20.41,175.63,-179.96,179.98,208,1
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_4_r3,0.0579,0.195,0.0328,0.266,197,0,13.58,176.35,-179.98,179.95,208,1
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_4_r2,0.0569,0.1628,0.0325,0.262,197,0,20.31,175.68,-179.96,179.97,208,1
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_4_r1,0.057,0.1947,0.0322,0.262,197,0,15.29,176.19,-179.99,179.97,208,1
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_4_r4,0.0585,0.1572,0.0333,0.269,197,0,20.34,175.61,-179.95,179.99,208,1
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_4_r1,0.0562,0.163,0.0305,0.256,197,0,-6.97,176.81,-179.95,179.98,208,1
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_4_r3,0.0582,0.1589,0.0324,0.267,197,0,8.56,176.71,-179.99,179.96,208,1
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_4_r5,0.0565,0.1582,0.0316,0.259,197,0,6.84,176.86,-180.0,179.98,208,1
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_4_r2,0.0561,0.1956,0.0319,0.258,197,0,-3.47,176.96,-179.99,179.94,208,1
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_4_r4,0.0577,0.1823,0.0341,0.268,197,0,3.38,176.79,-179.97,180.0,208,1
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_2_r1,0.0554,0.1766,0.0299,0.252,197,0,3.34,176.82,-179.96,179.97,208,1
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_2_r3,0.0544,0.1668,0.0305,0.249,197,0,-3.43,176.78,-179.98,179.93,208,1
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_2_r5,0.0557,0.1507,0.0292,0.252,197,0,0.06,176.69,-179.98,179.94,208,1
1EFN,AlphaFold,relaxed_normal_ref15,ranked_2_r1,0.0157,0.0362,0.0088,0.072,197,0,-9.95,174.61,-179.89,179.98,208,1
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_2_r2,0.0546,0.1546,0.0296,0.248,197,0,8.28,176.55,-179.96,179.96,208,1
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_2_r4,0.0558,0.1439,0.0307,0.255,197,0,17.09,175.92,-179.85,179.98,208,1
1EFN,AlphaFold,relaxed_normal_ref15,ranked_2_r3,0.0154,0.0362,0.0088,0.071,197,0,-10.19,175.11,-179.95,179.82,208,1
1EFN,AlphaFold,relaxed_normal_ref15,ranked_2_r2,0.0152,0.0364,0.0088,0.07,197,0,-9.99,175.02,-179.75,179.98,208,1
1EFN,AlphaFold,relaxed_normal_ref15,ranked_2_r5,0.0153,0.0359,0.0088,0.071,197,0,-11.88,174.94,-179.94,179.96,208,1
1EFN,AlphaFold,relaxed_normal_ref15,ranked_2_r4,0.0154,0.037,0.0089,0.071,197,0,-3.12,175.11,-179.93,179.97,208,1
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_2_r1,0.0558,0.1653,0.0327,0.259,197,0,8.36,176.46,-179.94,179.92,208,1
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_2_r2,0.059,0.1605,0.0332,0.271,197,0,8.22,176.28,-179.97,179.89,208,1
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_2_r5,0.0557,0.1642,0.0332,0.259,197,0,6.64,176.49,-179.97,179.96,208,1
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_2_r3,0.0557,0.1729,0.0324,0.258,197,0,10.07,176.28,-179.95,180.0,208,1
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_2_r4,0.0572,0.1962,0.0358,0.27,197,0,13.53,176.11,-179.99,179.91,208,1
1EFN,AlphaFold,relaxed_normal_beta,ranked_2_r1,0.0152,0.0364,0.0087,0.07,197,0,0.15,175.5,-179.86,179.99,208,1
