protein,category,subcategory,model,cbeta_mean,cbeta_max,cbeta_std,cbeta_rmsz,cbeta_n,cbeta_outliers,omega_mean,omega_std,omega_min,omega_max,omega_trans,omega_cis,bond_rmsz,bond_outliers,bond_n,angle_rmsz,angle_outliers,angle_n
1EFN,AlphaFold,relaxed_normal_ref15,ranked_3_r1,0.0155,0.0363,0.0089,0.071,197,0,-22.05,173.99,-179.78,179.87,208,1,0.179,0,830,0.662,15,816
1EFN,AlphaFold,relaxed_normal_ref15,ranked_3_r4,0.0154,0.0366,0.0089,0.071,197,0,-18.76,174.19,-179.95,179.94,208,1,0.179,0,830,0.662,15,816
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_3_r5,0.0553,0.2135,0.0327,0.257,197,0,6.73,176.72,-179.98,179.97,208,1,0.48,0,830,1.052,15,816
1EFN,AlphaFold,relaxed_normal_ref15,ranked_3_r2,0.0154,0.0361,0.0088,0.071,197,0,-22.25,173.8,-179.97,179.9,208,1,0.179,0,830,0.662,15,816
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_3_r1,0.0576,0.2139,0.0333,0.266,197,0,10.08,176.4,-179.96,179.93,208,1,0.501,0,830,1.053,15,816
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_3_r4,0.0564,0.2134,0.0328,0.261,197,0,20.42,175.61,-179.89,179.99,208,1,0.49,0,830,1.052,15,816
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_3_r3,0.0561,0.196,0.033,0.26,197,0,18.58,175.84,-179.93,179.93,208,1,0.484,0,830,1.062,15,816
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_3_r2,0.0555,0.1645,0.0322,0.257,197,0,11.87,176.45,-179.95,179.99,208,1,0.472,0,830,1.054,15,816
1EFN,AlphaFold,relaxed_normal_beta,ranked_3_r5,0.0151,0.0358,0.0086,0.07,197,0,-15.03,174.73,-179.89,179.95,208,1,0.179,0,830,0.658,15,816
1EFN,AlphaFold,relaxed_normal_beta,ranked_3_r1,0.0151,0.0358,0.0088,0.07,197,0,-23.69,173.86,-179.96,179.98,208,1,0.18,0,830,0.659,15,816
1EFN,AlphaFold,relaxed_normal_beta,ranked_3_r3,0.0153,0.0364,0.0088,0.07,197,0,-15.23,174.88,-179.94,179.97,208,1,0.179,0,830,0.662,15,816
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_3_r5,0.058,0.1439,0.0319,0.265,197,0,-0.16,176.85,-179.98,179.85,208,1,0.518,0,830,1.068,15,816
1EFN,AlphaFold,relaxed_normal_beta,ranked_3_r2,0.0152,0.0362,0.0086,0.07,197,0,-16.78,174.32,-179.98,179.95,208,1,0.176,0,830,0.662,15,816
1EFN,AlphaFold,relaxed_normal_beta,ranked_3_r4,0.0154,0.0361,0.0087,0.071,197,0,-15.19,175.0,-179.97,179.99,208,1,0.179,0,830,0.662,15,816
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_3_r3,0.0569,0.1811,0.0327,0.263,197,0,8.46,176.68,-180.0,179.97,208,1,0.523,0,830,1.073,15,816
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_3_r1,0.0612,0.1981,0.0331,0.278,197,0,18.75,175.74,-179.98,179.93,208,1,0.515,0,830,1.073,15,816
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_3_r4,0.0595,0.1946,0.0325,0.271,197,0,4.95,176.73,-179.98,179.92,208,1,0.534,0,830,1.057,15,816
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_3_r5,0.0586,0.2145,0.0337,0.27,197,0,5.1,176.84,-179.87,179.99,208,1,0.531,0,830,1.088,15,816
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_3_r2,0.058,0.195,0.0342,0.269,197,0,15.36,176.17,-179.99,180.0,208,1,0.521,0,830,1.06,15,816
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_3_r1,0.0586,0.2005,0.0349,0.273,197,0,1.71,176.95,-179.99,179.99,208,1,0.53,0,830,1.102,15,816
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_3_r3,0.0596,0.2008,0.0344,0.275,197,0,3.3,176.78,-180.0,179.98,208,1,0.525,0,830,1.092,15,816
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_3_r4,0.0578,0.2111,0.0331,0.267,197,0,-3.55,176.92,-179.96,179.95,208,1,0.523,0,830,1.09,15,816
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_3_r2,0.0597,0.2118,0.0337,0.274,197,0,8.36,176.69,-179.97,179.99,208,1,0.539,0,830,1.104,15,816
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_4_r5,0.0542,0.1487,0.0306,0.249,197,0,8.19,176.51,-180.0,179.92,208,1,0.455,0,830,1.036,15,816
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_4_r3,0.0544,0.1441,0.0319,0.252,197,0,16.85,175.93,-179.98,179.95,208,1,0.472,0,830,1.047,15,816
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_4_r1,0.0533,0.1521,0.0309,0.247,197,0,-3.66,176.75,-179.92,179.96,208,1,0.462,0,830,1.039,15,816
1EFN,AlphaFold,relaxed_normal_ref15,ranked_4_r3,0.0152,0.0357,0.0088,0.07,197,0,8.16,174.93,-179.99,179.97,208,1,0.18,0,830,0.656,15,816
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_4_r2,0.055,0.1742,0.032,0.255,197,0,3.27,176.77,-179.93,179.97,208,1,0.475,0,830,1.041,15,816
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_4_r4,0.0534,0.1562,0.0317,0.248,197,0,3.22,176.71,-179.99,179.99,208,1,0.458,0,830,1.037,15,816
1EFN,AlphaFold,relaxed_normal_ref15,ranked_4_r1,0.0152,0.0367,0.0088,0.07,197,0,4.6,175.21,-179.99,180.0,208,1,0.178,0,830,0.656,15,816
1EFN,AlphaFold,relaxed_normal_ref15,ranked_4_r5,0.0153,0.0359,0.0088,0.07,197,0,13.34,175.01,-179.99,179.97,208,1,0.18,0,830,0.656,15,816
1EFN,AlphaFold,relaxed_normal_ref15,ranked_4_r2,0.0154,0.0361,0.0087,0.071,197,0,20.2,174.12,-180.0,179.96,208,1,0.181,0,830,0.655,15,816
1EFN,AlphaFold,relaxed_normal_ref15,ranked_4_r4,0.0154,0.0368,0.0087,0.071,197,0,8.2,174.95,-179.99,179.93,208,1,0.179,0,830,0.658,15,816
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_4_r3,0.0574,0.2148,0.0319,0.263,197,0,8.28,176.46,-179.98,179.93,208,1,0.483,0,830,1.067,15,816
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_4_r1,0.0583,0.2059,0.032,0.266,197,0,30.43,174.01,-179.96,179.95,208,1,0.495,0,830,1.084,15,816
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_4_r5,0.0574,0.1659,0.0319,0.263,197,0,9.91,176.26,-179.9,179.88,208,1,0.494,0,830,1.062,15,816
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_4_r4,0.0565,0.1623,0.0328,0.261,197,0,13.5,176.15,-179.95,179.97,208,1,0.499,0,830,1.06,15,816
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_4_r2,0.0565,0.1452,0.0309,0.258,197,0,10.14,176.46,-179.95,180.0,208,1,0.485,0,830,1.048,15,816
1EFN,AlphaFold,relaxed_normal_beta,ranked_4_r3,0.0151,0.0364,0.0087,0.07,197,0,3.5,175.48,-179.92,179.98,208,1,0.181,0,830,0.656,15,816
1EFN,AlphaFold,relaxed_normal_beta,ranked_4_r1,0.0151,0.0369,0.0087,0.07,197,0,-8.51,175.44,-179.99,179.91,208,1,0.181,0,830,0.655,15,816
1EFN,AlphaFold,relaxed_normal_beta,ranked_4_r5,0.0152,0.036,0.0088,0.07,197,0,15.35,174.96,-179.97,179.92,208,1,0.179,0,830,0.655,15,816
1EFN,AlphaFold,relaxed_normal_beta,ranked_4_r2,0.0152,0.0366,0.0086,0.07,197,0,5.23,175.56,-179.99,179.92,208,1,0.182,0,830,0.655,15,816
1EFN,AlphaFold,relaxed_normal_beta,ranked_4_r4,0.0153,0.0361,0.0089,0.071,197,0,10.15,175.3,-179.97,179.96,208,1,0.18,0,830,0.655,15,816
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_4_r3,0.0579,0.195,0.0328,0.266,197,0,13.58,176.35,-179.98,179.95,208,1,0.524,0,830,1.092,15,816
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_4_r1,0.057,0.1947,0.0322,0.262,197,0,15.29,176.19,-179.99,179.97,208,1,0.522,0,830,1.064,15,816
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_4_r5,0.0578,0.1979,0.0326,0.266,197,0,20.41,175.63,-179.96,179.98,208,1,0.521,0,830,1.083,15,816
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_4_r2,0.0569,0.1628,0.0325,0.262,197,0,20.31,175.68,-179.96,179.97,208,1,0.52,0,830,1.071,15,816
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_4_r4,0.0585,0.1572,0.0333,0.269,197,0,20.34,175.61,-179.95,179.99,208,1,0.514,0,830,1.086,15,816
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_4_r5,0.0565,0.1582,0.0316,0.259,197,0,6.84,176.86,-180.0,179.98,208,1,0.523,0,830,1.087,15,816
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_4_r3,0.0582,0.1589,0.0324,0.267,197,0,8.56,176.71,-179.99,179.96,208,1,0.511,0,830,1.077,15,816
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_2_r1,0.0554,0.1766,0.0299,0.252,197,0,3.34,176.82,-179.96,179.97,208,1,0.47,0,830,1.057,15,816
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_4_r2,0.0561,0.1956,0.0319,0.258,197,0,-3.47,176.96,-179.99,179.94,208,1,0.525,0,830,1.076,15,816
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_4_r1,0.0562,0.163,0.0305,0.256,197,0,-6.97,176.81,-179.95,179.98,208,1,0.518,0,830,1.068,15,816
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_4_r4,0.0577,0.1823,0.0341,0.268,197,0,3.38,176.79,-179.97,180.0,208,1,0.523,0,830,1.085,15,816
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_2_r3,0.0544,0.1668,0.0305,0.249,197,0,-3.43,176.78,-179.98,179.93,208,1,0.463,0,830,1.038,15,816
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_2_r5,0.0557,0.1507,0.0292,0.252,197,0,0.06,176.69,-179.98,179.94,208,1,0.477,0,830,1.074,15,816
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_2_r2,0.0546,0.1546,0.0296,0.248,197,0,8.28,176.55,-179.96,179.96,208,1,0.464,0,830,1.048,15,816
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_2_r4,0.0558,0.1439,0.0307,0.255,197,0,17.09,175.92,-179.85,179.98,208,1,0.474,0,830,1.051,15,816
1EFN,AlphaFold,relaxed_normal_ref15,ranked_2_r1,0.0157,0.0362,0.0088,0.072,197,0,-9.95,174.61,-179.89,179.98,208,1,0.179,0,830,0.658,15,816
1EFN,AlphaFold,relaxed_normal_ref15,ranked_2_r3,0.0154,0.0362,0.0088,0.071,197,0,-10.19,175.11,-179.95,179.82,208,1,0.18,0,830,0.659,15,816
1EFN,AlphaFold,relaxed_normal_ref15,ranked_2_r2,0.0152,0.0364,0.0088,0.07,197,0,-9.99,175.02,-179.75,179.98,208,1,0.179,0,830,0.663,15,816
1EFN,AlphaFold,relaxed_normal_ref15,ranked_2_r5,0.0153,0.0359,0.0088,0.071,197,0,-11.88,174.94,-179.94,179.96,208,1,0.18,0,830,0.661,15,816
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_2_r3,0.0557,0.1729,0.0324,0.258,197,0,10.07,176.28,-179.95,180.0,208,1,0.466,0,830,1.049,15,816
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_2_r1,0.0558,0.1653,0.0327,0.259,197,0,8.36,176.46,-179.94,179.92,208,1,0.478,0,830,1.043,15,816
1EFN,AlphaFold,relaxed_normal_ref15,ranked_2_r4,0.0154,0.037,0.0089,0.071,197,0,-3.12,175.11,-179.93,179.97,208,1,0.18,0,830,0.659,15,816
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_2_r5,0.0557,0.1642,0.0332,0.259,197,0,6.64,176.49,-179.97,179.96,208,1,0.472,0,830,1.049,15,816
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_2_r2,0.059,0.1605,0.0332,0.271,197,0,8.22,176.28,-179.97,179.89,208,1,0.472,0,830,1.095,15,816
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_2_r4,0.0572,0.1962,0.0358,0.27,197,0,13.53,176.11,-179.99,179.91,208,1,0.485,0,830,1.078,15,816
1EFN,AlphaFold,relaxed_normal_beta,ranked_2_r3,0.0154,0.0363,0.0085,0.07,197,0,-20.29,174.21,-180.0,179.91,208,1,0.179,0,830,0.662,15,816
1EFN,AlphaFold,relaxed_normal_beta,ranked_2_r1,0.0152,0.0364,0.0087,0.07,197,0,0.15,175.5,-179.86,179.99,208,1,0.179,0,830,0.66,15,816
1EFN,AlphaFold,relaxed_normal_beta,ranked_2_r5,0.0155,0.0368,0.0087,0.071,197,0,5.17,175.55,-179.92,179.95,208,1,0.178,0,830,0.662,15,816
1EFN,AlphaFold,relaxed_normal_beta,ranked_2_r4,0.0154,0.0369,0.0085,0.07,197,0,-8.42,175.26,-179.95,179.95,208,1,0.179,0,830,0.661,15,816
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_2_r3,0.0563,0.1736,0.0344,0.264,197,0,3.14,176.73,-180.0,179.89,208,1,0.53,0,830,1.086,15,816
1EFN,AlphaFold,relaxed_normal_beta,ranked_2_r2,0.0154,0.0368,0.0088,0.071,197,0,-6.71,175.35,-179.99,179.96,208,1,0.179,0,830,0.662,15,816
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_2_r2,0.0587,0.1881,0.0334,0.27,197,0,10.03,176.55,-180.0,179.97,208,1,0.525,0,830,1.087,15,816
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_2_r1,0.0591,0.1841,0.0349,0.275,197,0,1.61,176.81,-179.95,179.97,208,1,0.522,0,830,1.083,15,816
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_2_r1,0.055,0.1665,0.0309,0.252,197,0,-1.65,176.93,-179.98,179.96,208,1,0.528,0,830,1.069,15,816
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_2_r4,0.0582,0.1843,0.0331,0.268,197,0,17.12,176.08,-179.96,179.99,208,1,0.512,0,830,1.062,15,816
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_2_r5,0.0565,0.1597,0.0321,0.26,197,0,10.05,176.46,-179.96,179.99,208,1,0.521,0,830,1.065,15,816
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_2_r3,0.0595,0.184,0.0327,0.272,197,0,13.68,176.34,-179.97,180.0,208,1,0.506,0,830,1.07,15,816
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_2_r2,0.056,0.1798,0.0316,0.257,197,0,13.78,176.43,-179.98,180.0,208,1,0.523,0,830,1.072,15,816
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_2_r5,0.0583,0.1813,0.0315,0.265,197,0,5.13,176.83,-179.99,179.99,208,1,0.51,0,830,1.08,15,816
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_2_r4,0.0547,0.1544,0.0304,0.25,197,0,-0.0,176.91,-179.99,179.96,208,1,0.517,0,830,1.066,15,816
1EFN,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r4,0.0529,0.2099,0.0323,0.248,394,0,11.8,176.07,-180.0,179.99,414,4,0.466,0,1660,1.023,32,1632
1EFN,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r3,0.0544,0.2005,0.032,0.252,394,0,7.51,176.28,-179.99,180.0,414,4,0.472,0,1660,1.043,30,1632
1EFN,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r1,0.0535,0.2061,0.032,0.249,394,0,14.33,175.86,-180.0,180.0,414,4,0.473,0,1660,1.027,31,1632
1EFN,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r2,0.0562,0.2166,0.0339,0.262,394,0,12.64,175.94,-179.99,179.98,414,4,0.491,0,1660,1.072,33,1632
1EFN,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r5,0.0525,0.2111,0.0316,0.245,394,0,12.69,176.11,-179.99,180.0,414,4,0.471,0,1660,1.017,31,1632
1EFN,Boltz,relaxed_normal_ref15,boltz_input_model_2_r1,0.0199,0.0726,0.0116,0.092,394,0,20.11,174.14,-179.98,179.96,414,4,0.412,1,1660,0.775,29,1632
1EFN,Boltz,relaxed_normal_ref15,boltz_input_model_2_r2,0.0198,0.0741,0.0114,0.091,394,0,18.38,174.33,-179.98,179.87,414,4,0.411,1,1660,0.773,28,1632
1EFN,Boltz,relaxed_normal_ref15,boltz_input_model_2_r4,0.0195,0.0728,0.0111,0.09,394,0,6.63,175.26,-179.98,179.99,414,4,0.411,1,1660,0.777,30,1632
1EFN,Boltz,relaxed_normal_ref15,boltz_input_model_2_r3,0.0198,0.072,0.0113,0.091,394,0,19.22,174.2,-179.97,179.99,414,4,0.411,1,1660,0.779,29,1632
1EFN,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r2,0.058,0.2658,0.0373,0.276,394,1,8.4,176.04,-179.99,179.99,414,4,0.496,0,1660,1.08,31,1632
1EFN,Boltz,relaxed_normal_ref15,boltz_input_model_2_r5,0.0197,0.075,0.0113,0.091,394,0,14.32,174.78,-179.97,179.98,414,4,0.411,1,1660,0.777,28,1632
1EFN,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r4,0.0573,0.183,0.034,0.266,394,0,7.46,176.07,-179.98,179.99,414,4,0.506,0,1660,1.068,30,1632
1EFN,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r1,0.0561,0.2155,0.0334,0.261,394,0,3.38,176.24,-179.97,179.99,414,4,0.49,0,1660,1.065,31,1632
1EFN,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r3,0.0571,0.212,0.0368,0.272,394,0,13.55,175.74,-179.96,179.99,414,4,0.492,0,1660,1.082,31,1632
1EFN,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r5,0.0563,0.185,0.0339,0.263,394,0,7.57,176.11,-179.99,179.99,414,4,0.493,0,1660,1.071,30,1632
1EFN,Boltz,relaxed_normal_beta,boltz_input_model_2_r4,0.0197,0.0729,0.0117,0.092,394,0,7.49,175.27,-179.98,179.95,414,4,0.41,1,1660,0.781,29,1632
1EFN,Boltz,relaxed_normal_beta,boltz_input_model_2_r1,0.0202,0.0735,0.012,0.094,394,0,-0.33,175.35,-180.0,179.96,414,4,0.409,1,1660,0.778,29,1632
1EFN,Boltz,relaxed_normal_beta,boltz_input_model_2_r2,0.02,0.0719,0.0119,0.093,394,0,7.54,175.43,-179.99,179.98,414,4,0.41,1,1660,0.781,29,1632
1EFN,Boltz,relaxed_normal_beta,boltz_input_model_2_r5,0.02,0.0725,0.0119,0.093,394,0,10.92,175.13,-180.0,180.0,414,4,0.41,1,1660,0.779,29,1632
1EFN,Boltz,relaxed_normal_beta,boltz_input_model_2_r3,0.02,0.0725,0.0118,0.093,394,0,6.75,175.16,-179.93,179.96,414,4,0.409,1,1660,0.789,30,1632
1EFN,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r2,0.0592,0.2221,0.0352,0.276,394,0,10.15,176.12,-180.0,179.98,414,4,0.521,0,1660,1.099,31,1632
1EFN,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r4,0.0609,0.1996,0.0363,0.284,394,0,5.88,176.31,-179.99,179.98,414,4,0.511,0,1660,1.084,31,1632
1EFN,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r1,0.0592,0.216,0.0345,0.274,394,0,7.57,176.26,-179.91,179.89,414,4,0.514,0,1660,1.077,29,1632
1EFN,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r3,0.0592,0.2108,0.035,0.275,394,0,15.41,175.72,-179.94,180.0,414,4,0.524,0,1660,1.103,30,1632
1EFN,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r5,0.0616,0.233,0.0365,0.286,394,0,7.64,176.27,-179.95,179.99,414,4,0.514,0,1660,1.096,31,1632
1EFN,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r4,0.0571,0.1909,0.0325,0.263,394,0,13.62,175.99,-179.96,179.99,414,4,0.516,0,1660,1.066,30,1632
1EFN,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r2,0.0571,0.2097,0.0335,0.265,394,0,-2.67,176.49,-179.99,179.98,414,4,0.517,0,1660,1.081,31,1632
1EFN,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r1,0.0567,0.1948,0.0332,0.263,394,0,-4.42,176.53,-180.0,179.98,414,4,0.517,0,1660,1.061,30,1632
1EFN,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r3,0.0575,0.2063,0.0338,0.267,394,0,4.14,176.45,-179.99,179.98,414,4,0.514,0,1660,1.073,30,1632
1EFN,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r5,0.0559,0.2174,0.0313,0.256,394,0,-0.18,176.59,-179.95,180.0,414,4,0.503,0,1660,1.057,30,1632
1EFN,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r2,0.0587,0.2208,0.0356,0.275,394,0,3.35,176.35,-179.98,179.98,414,4,0.483,0,1660,1.082,30,1632
1EFN,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r4,0.0563,0.1906,0.0329,0.261,394,0,6.76,176.33,-179.97,179.98,414,4,0.463,0,1660,1.053,30,1632
1EFN,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r5,0.0583,0.2389,0.0376,0.278,394,0,4.22,176.34,-180.0,179.99,414,4,0.48,0,1660,1.072,30,1632
1EFN,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r1,0.0558,0.1887,0.0349,0.263,394,0,-3.46,176.46,-180.0,179.99,414,4,0.478,0,1660,1.038,30,1632
1EFN,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r3,0.0555,0.1812,0.0339,0.26,394,0,4.34,176.43,-179.99,179.99,414,4,0.483,0,1660,1.05,30,1632
1EFN,Boltz,relaxed_normal_ref15,boltz_input_model_3_r4,0.0202,0.0755,0.012,0.094,394,0,-6.25,175.0,-179.99,180.0,414,4,0.362,0,1660,0.753,25,1632
1EFN,Boltz,relaxed_normal_ref15,boltz_input_model_3_r2,0.0199,0.0758,0.0117,0.092,394,0,8.21,175.07,-179.98,179.97,414,4,0.361,0,1660,0.753,25,1632
1EFN,Boltz,relaxed_normal_ref15,boltz_input_model_3_r5,0.0202,0.0728,0.0119,0.094,394,0,11.64,174.77,-179.96,179.99,414,4,0.361,0,1660,0.752,25,1632
1EFN,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r4,0.0582,0.2203,0.0364,0.274,394,0,8.53,176.1,-180.0,180.0,414,4,0.5,0,1660,1.102,30,1632
1EFN,Boltz,relaxed_normal_ref15,boltz_input_model_3_r3,0.0204,0.0783,0.0119,0.094,394,0,8.36,174.97,-179.96,179.99,414,4,0.362,0,1660,0.749,25,1632
1EFN,Boltz,relaxed_normal_ref15,boltz_input_model_3_r1,0.0199,0.072,0.0114,0.092,394,0,-5.45,175.08,-179.98,179.96,414,4,0.361,0,1660,0.756,27,1632
1EFN,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r1,0.0573,0.2146,0.0364,0.272,394,0,-9.37,176.18,-179.99,180.0,414,4,0.485,0,1660,1.086,30,1632
1EFN,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r2,0.0571,0.2178,0.0364,0.271,394,0,-5.99,176.36,-180.0,179.99,414,4,0.495,0,1660,1.082,30,1632
1EFN,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r3,0.057,0.2204,0.0371,0.272,394,0,-4.34,176.34,-179.99,179.97,414,4,0.487,0,1660,1.074,30,1632
1EFN,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r5,0.0592,0.2305,0.037,0.279,394,0,-2.56,176.41,-179.98,180.0,414,4,0.491,0,1660,1.1,31,1632
1EFN,Boltz,relaxed_normal_beta,boltz_input_model_3_r4,0.0195,0.0735,0.0116,0.091,394,0,6.02,175.08,-179.99,179.99,414,4,0.359,0,1660,0.756,26,1632
1EFN,Boltz,relaxed_normal_beta,boltz_input_model_3_r2,0.02,0.0773,0.0123,0.094,394,0,-3.37,175.29,-179.98,179.98,414,4,0.36,0,1660,0.757,27,1632
1EFN,Boltz,relaxed_normal_beta,boltz_input_model_3_r5,0.0194,0.0734,0.0117,0.091,394,0,1.04,175.23,-179.98,179.95,414,4,0.36,0,1660,0.755,27,1632
1EFN,Boltz,relaxed_normal_beta,boltz_input_model_3_r3,0.02,0.075,0.0124,0.094,394,0,10.31,174.95,-179.96,179.98,414,4,0.359,0,1660,0.756,26,1632
1EFN,Boltz,relaxed_normal_beta,boltz_input_model_3_r1,0.0199,0.0768,0.0123,0.094,394,0,9.49,174.7,-179.98,179.99,414,4,0.36,0,1660,0.755,26,1632
1EFN,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r5,0.0609,0.216,0.0366,0.284,394,0,7.83,176.4,-179.99,179.98,414,4,0.534,0,1660,1.131,30,1632
1EFN,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r3,0.0607,0.2815,0.0372,0.285,394,1,-8.55,176.33,-179.99,179.98,414,4,0.533,0,1660,1.116,29,1632
1EFN,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r1,0.0596,0.2051,0.0366,0.28,394,0,-2.5,176.64,-180.0,179.96,414,4,0.528,0,1660,1.107,26,1632
1EFN,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r4,0.0602,0.2553,0.0375,0.284,394,1,6.04,176.47,-180.0,179.99,414,4,0.522,0,1660,1.126,30,1632
1EFN,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r2,0.0596,0.1837,0.0352,0.277,394,0,-5.95,176.54,-179.98,179.98,414,4,0.523,0,1660,1.111,31,1632
1EFN,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r4,0.0598,0.2752,0.0358,0.279,394,1,1.74,176.59,-180.0,179.99,414,4,0.509,0,1660,1.081,32,1632
1EFN,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r2,0.0606,0.2285,0.035,0.28,394,0,-4.23,176.53,-179.98,180.0,414,4,0.519,0,1660,1.084,31,1632
1EFN,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r5,0.061,0.1953,0.0346,0.281,394,0,-0.85,176.6,-179.97,180.0,414,4,0.531,0,1660,1.085,28,1632
1EFN,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r1,0.0594,0.2057,0.0333,0.272,394,0,-2.54,176.6,-180.0,179.99,414,4,0.515,0,1660,1.073,29,1632
1EFN,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r3,0.0591,0.282,0.0361,0.277,394,1,-0.0,176.53,-179.94,179.97,414,4,0.512,0,1660,1.09,32,1632
1EFN,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r4,0.0556,0.1879,0.0338,0.26,394,0,-4.29,176.94,-179.99,179.97,416,2,0.488,0,1660,1.075,30,1632
1EFN,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r2,0.058,0.1894,0.0355,0.272,394,0,7.65,176.76,-179.98,180.0,416,2,0.504,0,1660,1.075,30,1632
