protein,category,subcategory,model,rama_favored,rama_allowed,rama_outliers,rama_total,rama_favored_pct,rama_outliers_pct,rota_favored,rota_outliers,rota_total,rota_favored_pct,rota_outliers_pct,cbeta_deviations,omega_cis_proline,omega_cis_general,omega_twisted,clashscore,clash_count,atom_count,molprobity_score
1E6E,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r4,1145,23,0,1168,98.03,0.0,980,0,981,99.9,0.0,1,0,0,0,14.96,358,23934,1.18
1E6E,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r2,1147,21,0,1168,98.2,0.0,979,0,981,99.8,0.0,0,0,0,0,14.5,347,23934,1.17
1E6E,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r1,1146,21,1,1168,98.12,0.09,976,0,981,99.49,0.0,0,0,0,0,14.12,338,23935,1.16
1E6E,Boltz,relaxed_normal_beta,boltz_input_model_2_r2,1146,21,1,1168,98.12,0.09,976,1,981,99.49,0.1,0,0,0,0,12.79,306,23932,1.12
1E6E,Boltz,relaxed_normal_beta,boltz_input_model_2_r4,1149,18,1,1168,98.37,0.09,976,0,981,99.49,0.0,0,0,0,0,13.66,327,23932,1.14
1E6E,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r3,1151,16,1,1168,98.54,0.09,979,0,981,99.8,0.0,0,0,0,0,14.33,343,23934,1.16
1E6E,Boltz,relaxed_normal_beta,boltz_input_model_2_r3,1150,17,1,1168,98.46,0.09,977,0,981,99.59,0.0,0,0,0,0,12.91,309,23932,1.12
1E6E,Boltz,relaxed_normal_beta,boltz_input_model_2_r1,1150,15,3,1168,98.46,0.26,979,0,981,99.8,0.0,0,0,0,0,13.75,329,23932,1.15
1E6E,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r5,1150,18,0,1168,98.46,0.0,978,0,981,99.69,0.0,0,0,0,0,15.42,369,23934,1.19
1E6E,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r2,1151,15,2,1168,98.54,0.17,977,2,981,99.59,0.2,0,0,0,0,14.0,335,23934,1.15
1E6E,Boltz,relaxed_normal_beta,boltz_input_model_2_r5,1152,15,1,1168,98.63,0.09,977,0,981,99.59,0.0,0,0,0,0,12.33,295,23932,1.1
1E6E,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r4,1154,13,1,1168,98.8,0.09,978,0,981,99.69,0.0,2,0,0,0,13.2,316,23934,1.13
1E6E,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r1,1149,18,1,1168,98.37,0.09,979,1,981,99.8,0.1,0,0,0,0,13.91,333,23934,1.15
1E6E,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r3,1152,11,5,1168,98.63,0.43,977,1,981,99.59,0.1,0,0,0,0,13.29,318,23934,1.13
1E6E,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r5,1152,14,2,1168,98.63,0.17,977,2,981,99.59,0.2,0,0,0,0,15.0,359,23934,1.18
1E6E,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r2,1158,9,1,1168,99.14,0.09,974,1,981,99.29,0.1,0,0,0,0,14.88,356,23918,1.18
1E6E,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r4,1156,11,1,1168,98.97,0.09,977,0,981,99.59,0.0,0,0,0,0,14.17,339,23918,1.16
1E6E,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r3,1155,12,1,1168,98.89,0.09,976,0,981,99.49,0.0,0,0,0,0,13.21,316,23918,1.13
1E6E,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r1,1154,13,1,1168,98.8,0.09,975,0,981,99.39,0.0,0,0,0,0,14.09,337,23918,1.16
1E6E,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r5,1154,13,1,1168,98.8,0.09,976,0,981,99.49,0.0,0,0,0,0,12.63,302,23918,1.11
1E6E,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r4,1148,20,0,1168,98.29,0.0,980,0,981,99.9,0.0,0,0,0,0,13.59,325,23918,1.14
1E6E,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r2,1149,19,0,1168,98.37,0.0,979,1,981,99.8,0.1,0,0,0,0,13.5,323,23918,1.14
1E6E,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r5,1146,21,1,1168,98.12,0.09,980,0,981,99.9,0.0,1,0,0,0,13.04,312,23918,1.13
1E6E,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r1,1150,18,0,1168,98.46,0.0,980,0,981,99.9,0.0,0,0,0,0,15.05,360,23918,1.18
1E6E,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r3,1149,19,0,1168,98.37,0.0,980,0,981,99.9,0.0,0,0,0,0,14.55,348,23918,1.17
1E6E,Boltz,relaxed_normal_ref15,boltz_input_model_3_r4,1153,15,0,1168,98.72,0.0,978,0,981,99.69,0.0,0,0,0,0,13.54,324,23932,1.14
1E6E,Boltz,relaxed_normal_ref15,boltz_input_model_3_r2,1154,14,0,1168,98.8,0.0,977,0,981,99.59,0.0,0,0,0,0,13.71,328,23932,1.15
1E6E,Boltz,relaxed_normal_ref15,boltz_input_model_3_r5,1149,19,0,1168,98.37,0.0,978,0,981,99.69,0.0,0,0,0,0,13.79,330,23932,1.15
1E6E,Boltz,relaxed_normal_ref15,boltz_input_model_3_r1,1153,15,0,1168,98.72,0.0,978,0,981,99.69,0.0,0,0,0,0,13.91,333,23932,1.15
1E6E,Boltz,relaxed_normal_ref15,boltz_input_model_3_r3,1155,13,0,1168,98.89,0.0,979,0,981,99.8,0.0,0,0,0,0,14.25,341,23932,1.16
1E6E,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r2,1152,12,4,1168,98.63,0.34,979,0,981,99.8,0.0,1,0,0,0,14.21,340,23934,1.16
1E6E,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r4,1152,16,0,1168,98.63,0.0,980,0,981,99.9,0.0,2,0,0,0,13.5,323,23934,1.14
1E6E,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r5,1148,20,0,1168,98.29,0.0,979,0,981,99.8,0.0,0,0,0,0,13.12,314,23934,1.13
1E6E,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r3,1151,14,3,1168,98.54,0.26,977,0,981,99.59,0.0,1,0,0,0,14.79,354,23934,1.18
1E6E,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r1,1146,21,1,1168,98.12,0.09,978,0,981,99.69,0.0,0,0,0,0,14.71,352,23934,1.17
1E6E,Boltz,relaxed_normal_beta,boltz_input_model_3_r4,1150,17,1,1168,98.46,0.09,977,0,981,99.59,0.0,0,0,0,0,12.7,304,23932,1.12
1E6E,Boltz,relaxed_normal_beta,boltz_input_model_3_r2,1152,15,1,1168,98.63,0.09,979,0,981,99.8,0.0,0,0,0,0,11.95,286,23932,1.09
1E6E,Boltz,relaxed_normal_beta,boltz_input_model_3_r5,1152,15,1,1168,98.63,0.09,979,0,981,99.8,0.0,0,0,0,0,12.95,310,23932,1.12
1E6E,Boltz,relaxed_normal_beta,boltz_input_model_3_r1,1153,15,0,1168,98.72,0.0,979,0,981,99.8,0.0,0,0,0,0,12.12,290,23932,1.1
1E6E,Boltz,relaxed_normal_beta,boltz_input_model_3_r3,1150,17,1,1168,98.46,0.09,980,0,981,99.9,0.0,0,0,0,0,13.58,325,23932,1.14
1E6E,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r4,1154,12,2,1168,98.8,0.17,979,0,981,99.8,0.0,1,0,0,0,13.7,328,23934,1.15
1E6E,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r5,1155,11,2,1168,98.89,0.17,976,0,981,99.49,0.0,1,0,0,0,13.45,322,23934,1.14
1E6E,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r1,1151,16,1,1168,98.54,0.09,977,0,981,99.59,0.0,0,0,0,0,12.99,311,23934,1.12
1E6E,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r2,1154,12,2,1168,98.8,0.17,977,2,981,99.59,0.2,1,0,0,0,13.24,317,23934,1.13
1E6E,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r3,1154,12,2,1168,98.8,0.17,977,0,981,99.59,0.0,0,0,0,0,14.12,338,23934,1.16
1E6E,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r4,1152,15,1,1168,98.63,0.09,977,1,981,99.59,0.1,0,0,0,0,12.71,304,23918,1.12
1E6E,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r2,1152,14,2,1168,98.63,0.17,977,0,981,99.59,0.0,0,0,0,0,13.34,319,23918,1.13
1E6E,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r5,1152,14,2,1168,98.63,0.17,977,0,981,99.59,0.0,0,0,0,0,13.63,326,23918,1.14
1E6E,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r1,1155,13,0,1168,98.89,0.0,976,0,981,99.49,0.0,1,0,0,0,13.0,311,23918,1.12
1E6E,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r3,1156,10,2,1168,98.97,0.17,973,1,981,99.18,0.1,0,0,0,0,14.17,339,23918,1.16
1E6E,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r2,1152,16,0,1168,98.63,0.0,980,0,981,99.9,0.0,0,0,0,0,14.68,351,23918,1.17
1E6E,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r4,1155,13,0,1168,98.89,0.0,980,0,981,99.9,0.0,1,0,0,0,14.55,348,23918,1.17
1E6E,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r3,1158,9,1,1168,99.14,0.09,980,0,981,99.9,0.0,0,0,0,0,14.88,356,23918,1.18
1E6E,Boltz,relaxed_normal_ref15,boltz_input_model_4_r2,1153,15,0,1168,98.72,0.0,975,1,981,99.39,0.1,0,0,0,0,14.25,341,23932,1.16
1E6E,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r1,1151,17,0,1168,98.54,0.0,979,0,981,99.8,0.0,0,0,0,0,14.01,335,23918,1.15
1E6E,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r5,1152,15,1,1168,98.63,0.09,980,0,981,99.9,0.0,0,0,0,0,13.96,334,23918,1.15
1E6E,Boltz,relaxed_normal_ref15,boltz_input_model_4_r4,1152,16,0,1168,98.63,0.0,977,0,981,99.59,0.0,0,0,0,0,14.83,355,23932,1.18
1E6E,Boltz,relaxed_normal_ref15,boltz_input_model_4_r3,1155,13,0,1168,98.89,0.0,979,0,981,99.8,0.0,0,0,0,0,14.67,351,23932,1.17
1E6E,Boltz,relaxed_normal_ref15,boltz_input_model_4_r1,1152,16,0,1168,98.63,0.0,978,0,981,99.69,0.0,0,0,0,0,14.29,342,23932,1.16
1E6E,Boltz,relaxed_normal_ref15,boltz_input_model_4_r5,1157,11,0,1168,99.06,0.0,977,1,981,99.59,0.1,0,0,0,0,14.17,339,23932,1.16
1E6E,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r4,1155,10,3,1168,98.89,0.26,977,2,981,99.59,0.2,0,0,0,0,13.37,320,23934,1.14
1E6E,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r2,1154,13,1,1168,98.8,0.09,978,1,981,99.69,0.1,1,0,0,0,14.08,337,23934,1.16
1E6E,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r3,1151,14,3,1168,98.54,0.26,977,1,981,99.59,0.1,0,0,0,0,13.7,328,23934,1.15
1E6E,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r1,1155,12,1,1168,98.89,0.09,977,2,981,99.59,0.2,0,0,0,0,13.5,323,23934,1.14
1E6E,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r5,1148,19,1,1168,98.29,0.09,978,1,981,99.69,0.1,1,0,0,0,14.29,342,23934,1.16
1E6E,Boltz,relaxed_normal_beta,boltz_input_model_4_r2,1154,14,0,1168,98.8,0.0,976,0,981,99.49,0.0,0,0,0,0,12.95,310,23932,1.12
1E6E,Boltz,relaxed_normal_beta,boltz_input_model_4_r3,1154,14,0,1168,98.8,0.0,977,0,981,99.59,0.0,0,0,0,0,12.87,308,23932,1.12
1E6E,Boltz,relaxed_normal_beta,boltz_input_model_4_r4,1154,14,0,1168,98.8,0.0,977,0,981,99.59,0.0,0,0,0,0,12.79,306,23932,1.12
1E6E,Boltz,relaxed_normal_beta,boltz_input_model_4_r1,1153,15,0,1168,98.72,0.0,978,0,981,99.69,0.0,0,0,0,0,13.08,313,23932,1.13
1E6E,Boltz,relaxed_normal_beta,boltz_input_model_4_r5,1154,14,0,1168,98.8,0.0,977,0,981,99.59,0.0,0,0,0,0,13.0,311,23932,1.12
1E6E,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r2,1157,10,1,1168,99.06,0.09,973,0,981,99.18,0.0,2,0,0,0,12.37,296,23934,1.1
1E6E,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r4,1151,15,2,1168,98.54,0.17,976,0,981,99.49,0.0,0,0,0,0,12.49,299,23934,1.11
1E6E,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r3,1151,16,1,1168,98.54,0.09,979,0,981,99.8,0.0,0,0,0,0,12.83,307,23934,1.12
1E6E,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r1,1153,14,1,1168,98.72,0.09,979,0,981,99.8,0.0,0,0,0,0,13.2,316,23934,1.13
1E6E,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r5,1153,14,1,1168,98.72,0.09,977,0,981,99.59,0.0,1,0,0,0,12.45,298,23934,1.11
1E6E,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r2,1160,8,0,1168,99.32,0.0,977,0,981,99.59,0.0,0,0,0,0,13.88,332,23918,1.15
1E6E,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r4,1156,12,0,1168,98.97,0.0,977,0,981,99.59,0.0,0,0,0,0,13.13,314,23918,1.13
1E6E,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r3,1160,8,0,1168,99.32,0.0,978,0,981,99.69,0.0,0,0,0,0,13.67,327,23918,1.14
1E6E,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r1,1157,10,1,1168,99.06,0.09,977,1,981,99.59,0.1,0,0,0,0,14.01,335,23918,1.15
1E6E,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r5,1160,8,0,1168,99.32,0.0,977,0,981,99.59,0.0,0,0,0,0,14.8,354,23918,1.18
1E6E,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r5,1151,17,0,1168,98.54,0.0,980,0,981,99.9,0.0,0,0,0,0,14.55,348,23918,1.17
1E6E,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r1,1152,16,0,1168,98.63,0.0,979,0,981,99.8,0.0,0,0,0,0,14.84,355,23918,1.18
1E6E,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r4,1151,16,1,1168,98.54,0.09,979,0,981,99.8,0.0,0,0,0,0,14.05,336,23918,1.16
1E6E,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r3,1157,10,1,1168,99.06,0.09,980,0,981,99.9,0.0,0,0,0,0,14.42,345,23918,1.17
1E6E,Boltz,relaxed_normal_ref15,boltz_input_model_1_r5,1160,7,1,1168,99.32,0.09,980,0,981,99.9,0.0,0,0,0,0,14.29,342,23932,1.16
1E6E,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r2,1155,12,1,1168,98.89,0.09,980,0,981,99.9,0.0,0,0,0,0,14.05,336,23918,1.16
1E6E,Boltz,relaxed_normal_ref15,boltz_input_model_1_r1,1159,8,1,1168,99.23,0.09,980,0,981,99.9,0.0,0,0,0,0,14.5,347,23932,1.17
1E6E,Boltz,relaxed_normal_ref15,boltz_input_model_1_r4,1160,7,1,1168,99.32,0.09,980,0,981,99.9,0.0,0,0,0,0,14.46,346,23932,1.17
1E6E,Boltz,relaxed_normal_ref15,boltz_input_model_1_r3,1162,5,1,1168,99.49,0.09,979,0,981,99.8,0.0,0,0,0,0,14.83,355,23932,1.18
1E6E,Boltz,relaxed_normal_ref15,boltz_input_model_1_r2,1161,6,1,1168,99.4,0.09,980,0,981,99.9,0.0,0,0,0,0,14.92,357,23932,1.18
1E6E,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r5,1144,19,5,1168,97.95,0.43,980,0,981,99.9,0.0,0,0,0,0,14.41,345,23934,1.17
1E6E,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r1,1150,14,4,1168,98.46,0.34,980,0,981,99.9,0.0,1,0,0,0,14.54,348,23934,1.17
1E6E,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r3,1152,13,3,1168,98.63,0.26,980,0,981,99.9,0.0,0,0,0,0,13.54,324,23934,1.14
1E6E,Boltz,relaxed_normal_beta,boltz_input_model_1_r1,1155,12,1,1168,98.89,0.09,978,0,981,99.69,0.0,0,0,0,0,13.83,331,23932,1.15
1E6E,Boltz,relaxed_normal_beta,boltz_input_model_1_r5,1158,9,1,1168,99.14,0.09,979,0,981,99.8,0.0,0,0,0,0,14.71,352,23932,1.17
1E6E,Boltz,relaxed_normal_beta,boltz_input_model_1_r3,1159,8,1,1168,99.23,0.09,976,0,981,99.49,0.0,0,0,0,0,15.0,359,23932,1.18
1E6E,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r4,1148,15,5,1168,98.29,0.43,979,0,981,99.8,0.0,0,0,0,0,14.71,352,23934,1.17
1E6E,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r2,1147,17,4,1168,98.2,0.34,979,0,981,99.8,0.0,1,0,0,0,14.96,358,23934,1.18
1E6E,Boltz,relaxed_normal_beta,boltz_input_model_1_r4,1159,8,1,1168,99.23,0.09,976,1,981,99.49,0.1,0,0,0,0,14.62,350,23932,1.17
1E6E,Boltz,relaxed_normal_beta,boltz_input_model_1_r2,1161,6,1,1168,99.4,0.09,976,1,981,99.49,0.1,0,0,0,0,14.29,342,23932,1.16
1E6E,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r5,1155,12,1,1168,98.89,0.09,979,0,981,99.8,0.0,0,0,0,0,13.66,327,23934,1.14
1E6E,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r1,1149,18,1,1168,98.37,0.09,977,0,981,99.59,0.0,0,0,0,0,13.04,312,23934,1.13
1E6E,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r3,1154,13,1,1168,98.8,0.09,978,0,981,99.69,0.0,0,0,0,0,15.04,360,23934,1.18
1E6E,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r2,1152,16,0,1168,98.63,0.0,977,0,981,99.59,0.0,0,0,0,0,14.54,348,23934,1.17
1E6E,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r4,1151,16,1,1168,98.54,0.09,977,0,981,99.59,0.0,1,0,0,0,13.04,312,23934,1.13
1E6E,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r1,1154,14,0,1168,98.8,0.0,978,0,981,99.69,0.0,0,0,0,0,14.05,336,23918,1.16
1E6E,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r2,1154,14,0,1168,98.8,0.0,977,0,981,99.59,0.0,0,0,0,0,14.84,355,23918,1.18
1E6E,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r3,1157,11,0,1168,99.06,0.0,974,1,981,99.29,0.1,0,0,0,0,13.59,325,23918,1.14
1E6E,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r4,1158,9,1,1168,99.14,0.09,977,0,981,99.59,0.0,1,0,0,0,13.96,334,23918,1.15
1E6E,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r5,1154,14,0,1168,98.8,0.0,975,0,981,99.39,0.0,0,0,0,0,14.47,346,23918,1.17
1E6E,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r1,1155,13,0,1168,98.89,0.0,979,0,981,99.8,0.0,0,0,0,0,15.47,370,23918,1.19
1E6E,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r3,1154,14,0,1168,98.8,0.0,979,0,981,99.8,0.0,0,0,0,0,14.84,355,23918,1.18
1E6E,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r5,1156,12,0,1168,98.97,0.0,978,0,981,99.69,0.0,0,0,0,0,15.18,363,23918,1.19
1E6E,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r2,1154,14,0,1168,98.8,0.0,980,0,981,99.9,0.0,0,0,0,0,16.01,383,23918,1.21
1E6E,Boltz,relaxed_normal_ref15,boltz_input_model_0_r3,1159,9,0,1168,99.23,0.0,980,0,981,99.9,0.0,0,0,0,0,15.38,368,23932,1.19
1E6E,Boltz,relaxed_normal_ref15,boltz_input_model_0_r1,1159,9,0,1168,99.23,0.0,980,0,981,99.9,0.0,0,0,0,0,14.5,347,23932,1.17
1E6E,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r4,1155,13,0,1168,98.89,0.0,980,0,981,99.9,0.0,0,0,0,0,14.26,341,23918,1.16
1E6E,Boltz,relaxed_normal_ref15,boltz_input_model_0_r2,1162,6,0,1168,99.49,0.0,979,0,981,99.8,0.0,0,0,0,0,14.79,354,23932,1.18
1E6E,Boltz,relaxed_normal_ref15,boltz_input_model_0_r4,1160,8,0,1168,99.32,0.0,980,0,981,99.9,0.0,0,0,0,0,15.29,366,23932,1.19
1E6E,Boltz,relaxed_normal_ref15,boltz_input_model_0_r5,1160,8,0,1168,99.32,0.0,979,0,981,99.8,0.0,0,0,0,0,14.92,357,23932,1.18
1E6E,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r3,1153,13,2,1168,98.72,0.17,978,1,981,99.69,0.1,1,0,0,0,13.37,320,23934,1.14
1E6E,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r1,1154,11,3,1168,98.8,0.26,977,0,981,99.59,0.0,0,0,0,0,13.87,332,23934,1.15
1E6E,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r5,1159,8,1,1168,99.23,0.09,980,0,981,99.9,0.0,0,0,0,0,13.58,325,23934,1.14
1E6E,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r2,1154,12,2,1168,98.8,0.17,979,1,981,99.8,0.1,0,0,0,0,14.29,342,23934,1.16
1E6E,Boltz,relaxed_normal_beta,boltz_input_model_0_r1,1160,6,2,1168,99.32,0.17,979,0,981,99.8,0.0,0,0,0,0,13.96,334,23932,1.15
1E6E,Boltz,relaxed_normal_beta,boltz_input_model_0_r3,1160,8,0,1168,99.32,0.0,976,1,981,99.49,0.1,0,0,0,0,13.54,324,23932,1.14
1E6E,Boltz,relaxed_normal_beta,boltz_input_model_0_r5,1160,7,1,1168,99.32,0.09,974,1,981,99.29,0.1,0,0,0,0,13.58,325,23932,1.14
1E6E,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r4,1151,16,1,1168,98.54,0.09,979,1,981,99.8,0.1,0,0,0,0,13.45,322,23934,1.14
1E6E,Boltz,relaxed_normal_beta,boltz_input_model_0_r2,1160,7,1,1168,99.32,0.09,976,1,981,99.49,0.1,0,0,0,0,13.91,333,23932,1.15
1E6E,Boltz,relaxed_normal_beta,boltz_input_model_0_r4,1160,7,1,1168,99.32,0.09,976,1,981,99.49,0.1,0,0,0,0,14.0,335,23932,1.15
1E6E,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r3,1159,7,2,1168,99.23,0.17,972,2,981,99.08,0.2,0,0,0,0,13.58,325,23934,1.14
1E6E,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r1,1158,9,1,1168,99.14,0.09,978,1,981,99.69,0.1,1,0,0,0,13.37,320,23934,1.14
1E6E,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r5,1159,7,2,1168,99.23,0.17,978,1,981,99.69,0.1,0,0,0,0,13.83,331,23934,1.15
1E6E,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r2,1158,8,2,1168,99.14,0.17,977,1,981,99.59,0.1,0,0,0,0,14.08,337,23934,1.16
1E6E,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r4,1160,6,2,1168,99.32,0.17,975,2,981,99.39,0.2,0,0,0,0,13.04,312,23934,1.13
1E6E,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r1,1159,9,0,1168,99.23,0.0,978,1,981,99.69,0.1,0,0,0,0,14.3,342,23918,1.16
1E6E,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r3,1159,8,1,1168,99.23,0.09,977,0,981,99.59,0.0,0,0,0,0,13.71,328,23918,1.15
1E6E,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r5,1157,11,0,1168,99.06,0.0,974,2,981,99.29,0.2,1,0,0,0,14.63,350,23918,1.17
1E6E,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r2,1156,10,2,1168,98.97,0.17,977,2,981,99.59,0.2,0,0,0,0,14.26,341,23918,1.16
1E6E,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r4,1159,8,1,1168,99.23,0.09,977,1,981,99.59,0.1,0,0,0,0,14.17,339,23918,1.16
1EFN,Experimental,original,exp,139,15,1,155,89.68,0.65,116,6,131,88.55,4.62,0,1,0,0,17.54,44,2508,1.75
1EFN,AlphaFold,raw,ranked_3,189,6,12,207,91.3,5.8,174,6,185,94.05,3.26,0,1,0,0,24.1,81,3361,2.16
1EFN,AlphaFold,raw,ranked_1,188,10,9,207,90.82,4.35,178,2,185,96.22,1.09,0,1,0,1,38.99,131,3360,1.9
1EFN,AlphaFold,raw,ranked_2,188,9,10,207,90.82,4.83,180,2,185,97.3,1.09,0,1,0,0,24.11,81,3360,1.74
1EFN,Experimental,relaxed_cartesian_beta,1EFN_r1,152,4,1,157,96.82,0.64,140,0,142,98.59,0.0,0,1,0,1,8.26,28,3390,0.95
1EFN,AlphaFold,raw,ranked_4,187,11,9,207,90.34,4.35,175,4,185,94.59,2.17,0,1,0,0,19.34,65,3361,1.84
1EFN,AlphaFold,raw,ranked_0,200,4,3,207,96.62,1.45,176,3,185,95.14,1.63,0,1,0,0,0.0,0,3363,0.16
1EFN,Boltz,raw,boltz_input_model_2,407,7,0,414,98.31,0.0,362,3,369,98.1,0.82,0,4,0,0,49.39,332,6722,1.67
1EFN,Boltz,raw,boltz_input_model_0,408,4,2,414,98.55,0.48,362,3,369,98.1,0.82,0,4,0,0,35.26,237,6722,1.53
1EFN,Boltz,raw,boltz_input_model_3,409,5,0,414,98.79,0.0,362,2,369,98.1,0.54,0,4,0,0,47.93,322,6718,1.66
1EFN,Boltz,raw,boltz_input_model_4,410,4,0,414,99.03,0.0,362,4,369,98.1,1.09,0,2,0,0,30.82,207,6716,1.5
1EFN,Boltz,raw,boltz_input_model_1,410,4,0,414,99.03,0.0,362,5,369,98.1,1.36,0,4,0,0,30.35,204,6722,1.57
1EFN,Experimental,relaxed_cartesian_beta,1EFN_r5,156,1,0,157,99.36,0.0,140,0,142,98.59,0.0,1,1,1,1,7.08,24,3389,0.89
1EFN,Experimental,relaxed_cartesian_beta,1EFN_r2,156,1,0,157,99.36,0.0,141,0,142,99.3,0.0,1,1,1,1,6.79,23,3389,0.87
1EFN,Experimental,relaxed_cartesian_beta,1EFN_r3,154,1,2,157,98.09,1.27,141,0,142,99.3,0.0,0,1,0,1,4.42,15,3390,0.72
1EFN,Experimental,relaxed_cartesian_ref15,1EFN_r1,151,5,1,157,96.18,0.64,141,0,142,99.3,0.0,0,1,2,1,13.28,45,3388,1.13
1EFN,Experimental,relaxed_cartesian_beta,1EFN_r4,154,2,1,157,98.09,0.64,140,0,142,98.59,0.0,0,1,2,0,6.49,22,3389,0.86
1EFN,Experimental,relaxed_cartesian_ref15,1EFN_r3,153,3,1,157,97.45,0.64,141,0,142,99.3,0.0,0,1,2,0,11.51,39,3389,1.08
