protein,category,subcategory,model,rama_favored,rama_allowed,rama_outliers,rama_total,rama_favored_pct,rama_outliers_pct,rota_favored,rota_outliers,rota_total,rota_favored_pct,rota_outliers_pct,cbeta_deviations,omega_cis_proline,omega_cis_general,omega_twisted,clashscore,clash_count,atom_count,molprobity_score,cbeta_mean,cbeta_max,cbeta_std,cbeta_rmsz,cbeta_n,cbeta_outliers,omega_mean,omega_std,omega_min,omega_max,omega_trans,omega_cis
1EXB,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r5,428,2,1,431,99.3,0.23,370,1,374,98.93,0.27,0,0,0,0,9.36,86,9189,1.0,0.0604,0.2207,0.0344,0.278,402,0,-6.2,177.59,-179.99,180.0,433,0
1EXB,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r2,428,2,1,431,99.3,0.23,372,0,374,99.47,0.0,0,0,0,0,11.97,110,9189,1.09,0.0602,0.2327,0.0351,0.279,402,0,2.09,177.7,-179.98,180.0,433,0
1EXB,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r4,427,3,1,431,99.07,0.23,371,0,374,99.2,0.0,0,0,0,0,14.04,129,9189,1.15,0.0602,0.2191,0.0349,0.278,402,0,1.18,177.71,-180.0,180.0,433,0
1EXB,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r5,426,4,1,431,98.84,0.23,372,0,374,99.47,0.0,1,0,0,0,11.33,104,9181,1.07,0.0595,0.2875,0.0351,0.276,402,1,1.18,177.73,-179.97,179.98,433,0
1EXB,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r3,427,3,1,431,99.07,0.23,373,0,374,99.73,0.0,1,0,0,0,14.27,131,9181,1.16,0.0597,0.2686,0.0352,0.277,402,1,5.33,177.65,-179.98,180.0,433,0
1EXB,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r1,427,3,1,431,99.07,0.23,373,0,374,99.73,0.0,0,0,0,0,14.49,133,9181,1.17,0.0585,0.2051,0.0336,0.27,402,0,0.37,177.76,-179.98,179.99,433,0
1EXB,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r2,426,4,1,431,98.84,0.23,371,0,374,99.2,0.0,0,0,0,0,13.62,125,9181,1.14,0.0602,0.2419,0.0347,0.278,402,0,0.35,177.81,-180.0,180.0,433,0
1EXB,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r4,426,4,1,431,98.84,0.23,373,0,374,99.73,0.0,0,0,0,0,12.53,115,9181,1.11,0.0592,0.1953,0.0334,0.272,402,0,-0.4,177.7,-180.0,180.0,433,0
1F51,AlphaFold,raw,ranked_4,292,4,1,297,98.32,0.34,263,1,273,96.34,0.37,0,1,0,0,17.92,88,4910,1.25,0.0088,0.0308,0.0072,0.045,288,0,22.38,174.9,-179.97,180.0,298,1
1F51,AlphaFold,raw,ranked_3,293,3,1,297,98.65,0.34,267,1,273,97.8,0.37,0,1,0,0,14.66,72,4910,1.17,0.0088,0.0313,0.0073,0.046,288,0,21.24,175.1,-179.97,179.97,298,1
1F51,AlphaFold,raw,ranked_1,293,4,0,297,98.65,0.0,268,0,273,98.17,0.0,0,1,0,0,16.29,80,4910,1.21,0.0088,0.0313,0.0073,0.046,288,0,16.47,175.65,-179.98,179.94,298,1
1F51,AlphaFold,raw,ranked_2,293,3,1,297,98.65,0.34,268,1,273,98.17,0.37,0,1,0,0,20.16,99,4910,1.3,0.0088,0.0305,0.0072,0.045,288,0,14.13,175.76,-179.97,179.96,298,1
1F51,AlphaFold,raw,ranked_0,293,4,0,297,98.65,0.0,266,1,273,97.44,0.37,1,1,0,0,0.41,2,4912,0.15,0.0584,0.254,0.0328,0.268,288,1,82.67,154.37,-180.0,179.98,298,1
1F51,Experimental,original,exp,396,65,15,476,83.19,3.15,321,52,434,73.96,12.01,1,1,0,0,32.13,251,7812,2.5,0.0596,0.253,0.037,0.28,463,1,13.42,178.14,-180.0,179.99,478,1
1F51,Experimental,relaxed_cartesian_beta,1F51_r2,465,10,1,476,97.69,0.21,434,0,439,98.86,0.0,0,1,0,0,15.26,158,10352,1.19,0.0564,0.1942,0.0328,0.261,463,0,10.53,177.05,-179.97,179.98,478,1
1F51,Boltz,raw,boltz_input_model_0,1176,12,0,1188,98.99,0.0,1054,14,1089,96.79,1.29,0,4,0,0,34.48,677,19636,1.6,0.0305,0.1493,0.0169,0.139,1152,0,46.33,170.72,-180.0,179.99,1192,4
1F51,Boltz,raw,boltz_input_model_1,1171,16,1,1188,98.57,0.08,1064,17,1089,97.7,1.56,0,4,0,0,147.09,2748,18682,2.28,0.0311,0.1229,0.0163,0.14,1152,0,41.61,171.84,-179.98,180.0,1192,4
1F51,Boltz,raw,boltz_input_model_4,1167,16,5,1188,98.23,0.42,1064,15,1089,97.7,1.38,0,4,0,0,185.28,3447,18604,2.33,0.032,0.1282,0.0172,0.145,1152,0,35.66,173.12,-179.99,180.0,1192,4
1F51,Boltz,raw,boltz_input_model_3,1171,17,0,1188,98.57,0.0,1057,13,1089,97.06,1.19,0,4,0,0,212.48,3946,18571,2.34,0.0325,0.1636,0.0184,0.149,1152,0,40.02,172.06,-180.0,180.0,1192,4
1F51,Boltz,raw,boltz_input_model_2,1172,16,0,1188,98.65,0.0,1063,12,1089,97.61,1.1,0,4,0,0,231.62,4287,18509,2.35,0.0313,0.1268,0.016,0.141,1152,0,38.77,172.51,-180.0,180.0,1192,4
1F51,Experimental,relaxed_cartesian_beta,1F51_r5,466,9,1,476,97.9,0.21,433,0,439,98.63,0.0,0,1,0,0,12.46,129,10352,1.11,0.0573,0.1947,0.0332,0.265,463,0,12.02,176.94,-179.98,179.99,478,1
1F51,Experimental,relaxed_cartesian_beta,1F51_r4,465,10,1,476,97.69,0.21,434,0,439,98.86,0.0,0,1,0,0,13.04,135,10352,1.13,0.0573,0.1884,0.0335,0.266,463,0,8.26,177.18,-179.99,179.99,478,1
1F51,Experimental,relaxed_cartesian_beta,1F51_r3,469,6,1,476,98.53,0.21,434,0,439,98.86,0.0,0,1,0,0,13.91,144,10352,1.15,0.0592,0.1919,0.0332,0.272,463,0,6.76,177.28,-179.98,179.99,478,1
1F51,Experimental,relaxed_cartesian_beta,1F51_r1,468,6,2,476,98.32,0.42,433,0,439,98.63,0.0,0,1,0,0,14.59,151,10352,1.17,0.0572,0.1904,0.033,0.264,463,0,6.73,177.22,-179.99,179.99,478,1
1F51,Experimental,relaxed_cartesian_ref15,1F51_r2,466,10,0,476,97.9,0.0,434,0,439,98.86,0.0,1,1,0,0,16.04,166,10352,1.21,0.0599,0.2639,0.0344,0.276,463,1,12.62,176.85,-179.98,179.97,478,1
1F51,Experimental,relaxed_cartesian_ref15,1F51_r4,466,8,2,476,97.9,0.42,433,0,439,98.63,0.0,0,1,0,0,17.87,185,10352,1.25,0.0576,0.2046,0.0333,0.266,463,0,4.48,177.21,-179.95,180.0,478,1
1F51,Experimental,relaxed_cartesian_ref15,1F51_r3,461,15,0,476,96.85,0.0,434,0,439,98.86,0.0,0,1,0,0,16.33,169,10352,1.22,0.0579,0.2307,0.0336,0.268,463,0,19.42,176.15,-179.98,180.0,478,1
1F51,Experimental,relaxed_cartesian_ref15,1F51_r1,466,8,2,476,97.9,0.42,436,0,439,99.32,0.0,0,1,0,0,16.9,175,10352,1.23,0.059,0.2156,0.035,0.274,463,0,8.17,177.05,-179.95,179.98,478,1
1F51,Experimental,relaxed_dualspace_beta,1F51_r2,467,8,1,476,98.11,0.21,436,0,439,99.32,0.0,0,1,0,0,14.7,152,10340,1.17,0.0552,0.2073,0.0324,0.256,463,0,5.99,177.3,-179.97,179.99,478,1
1F51,Experimental,relaxed_cartesian_ref15,1F51_r5,463,12,1,476,97.27,0.21,433,0,439,98.63,0.0,0,1,0,0,17.77,184,10352,1.25,0.0592,0.2393,0.033,0.271,463,0,7.47,177.14,-179.98,180.0,478,1
1F51,Experimental,relaxed_dualspace_beta,1F51_r4,462,10,4,476,97.06,0.84,436,0,439,99.32,0.0,0,1,0,0,14.99,155,10340,1.18,0.0575,0.1742,0.0329,0.265,463,0,-1.47,177.36,-180.0,180.0,478,1
1F51,Experimental,relaxed_dualspace_beta,1F51_r3,466,8,2,476,97.9,0.42,434,1,439,98.86,0.23,0,1,0,0,15.76,163,10340,1.2,0.0582,0.2069,0.0325,0.266,463,0,-2.22,177.39,-179.99,179.96,478,1
1F51,Experimental,relaxed_dualspace_beta,1F51_r1,464,10,2,476,97.48,0.42,436,0,439,99.32,0.0,0,1,0,0,13.83,143,10340,1.15,0.0573,0.2198,0.0326,0.264,463,0,0.8,177.41,-180.0,179.99,478,1
1F51,Experimental,relaxed_dualspace_beta,1F51_r5,462,13,1,476,97.06,0.21,437,0,439,99.54,0.0,0,1,0,0,15.38,159,10340,1.19,0.0568,0.1676,0.0318,0.26,463,0,-3.62,177.42,-179.99,179.99,478,1
1F51,Experimental,relaxed_dualspace_ref15,1F51_r2,466,9,1,476,97.9,0.21,436,0,439,99.32,0.0,0,1,0,0,16.54,171,10340,1.22,0.0565,0.2228,0.0325,0.261,463,0,3.7,177.35,-180.0,180.0,478,1
1F51,Experimental,relaxed_dualspace_ref15,1F51_r4,461,14,1,476,96.85,0.21,434,0,439,98.86,0.0,0,1,0,0,17.79,184,10340,1.25,0.0562,0.2398,0.0321,0.259,463,0,0.77,177.37,-179.99,179.98,478,1
1F51,Experimental,relaxed_dualspace_ref15,1F51_r3,462,12,2,476,97.06,0.42,436,0,439,99.32,0.0,1,1,0,0,16.44,170,10340,1.22,0.0563,0.2506,0.0321,0.259,463,1,1.51,177.23,-179.97,180.0,478,1
1F51,Experimental,relaxed_dualspace_ref15,1F51_r1,463,10,3,476,97.27,0.63,436,0,439,99.32,0.0,0,1,0,0,15.47,160,10340,1.19,0.0547,0.2145,0.0322,0.254,463,0,7.54,177.14,-179.99,179.95,478,1
1F51,Experimental,relaxed_dualspace_ref15,1F51_r5,462,11,3,476,97.06,0.63,434,0,439,98.86,0.0,0,1,0,0,16.25,168,10340,1.21,0.0556,0.1835,0.0304,0.253,463,0,-2.31,177.27,-180.0,179.99,478,1
1F51,Experimental,relaxed_normal_beta,1F51_r2,455,17,4,476,95.59,0.84,433,0,439,98.63,0.0,0,1,0,0,14.2,147,10352,1.16,0.019,0.1479,0.0156,0.098,463,0,-19.73,175.26,-179.99,179.99,478,1
1F51,Experimental,relaxed_normal_beta,1F51_r4,459,15,2,476,96.43,0.42,435,0,439,99.09,0.0,0,1,0,0,16.23,168,10352,1.21,0.0185,0.1473,0.0142,0.093,463,0,-28.03,173.98,-179.98,179.97,478,1
1F51,Experimental,relaxed_normal_beta,1F51_r1,454,19,3,476,95.38,0.63,435,0,439,99.09,0.0,0,1,0,0,16.81,174,10352,1.23,0.0184,0.1454,0.0138,0.092,463,0,-24.27,174.62,-179.99,179.99,478,1
1F51,Experimental,relaxed_normal_beta,1F51_r5,458,15,3,476,96.22,0.63,436,0,439,99.32,0.0,0,1,0,0,14.49,150,10352,1.17,0.019,0.1471,0.0159,0.099,463,0,-27.99,173.96,-180.0,179.99,478,1
1F51,Experimental,relaxed_normal_beta,1F51_r3,458,14,4,476,96.22,0.84,435,0,439,99.09,0.0,0,1,0,0,14.39,149,10352,1.16,0.0192,0.1475,0.016,0.1,463,0,-28.0,174.2,-179.97,180.0,478,1
1F51,AlphaFold,relaxed_dualspace_ref15,ranked_0_r2,294,3,0,297,98.99,0.0,271,0,273,99.27,0.0,0,1,0,0,17.11,111,6487,1.23,0.057,0.2308,0.0353,0.268,288,0,14.04,176.57,-179.97,179.98,298,1
1F51,Experimental,relaxed_normal_ref15,1F51_r2,458,14,4,476,96.22,0.84,434,0,439,98.86,0.0,0,1,0,0,16.42,170,10352,1.22,0.0194,0.1467,0.0163,0.101,463,0,-22.69,174.68,-179.98,179.99,478,1
1F51,Experimental,relaxed_normal_ref15,1F51_r3,462,10,4,476,97.06,0.84,432,0,439,98.41,0.0,0,1,0,0,17.1,177,10352,1.23,0.0197,0.1476,0.0177,0.106,463,0,-19.9,175.11,-179.99,179.99,478,1
1F51,Experimental,relaxed_normal_ref15,1F51_r4,460,12,4,476,96.64,0.84,434,0,439,98.86,0.0,0,1,0,0,15.17,157,10352,1.19,0.0197,0.1466,0.0169,0.104,463,0,-21.48,174.95,-179.96,179.96,478,1
1F51,Experimental,relaxed_normal_ref15,1F51_r1,455,17,4,476,95.59,0.84,433,0,439,98.63,0.0,0,1,0,0,16.71,173,10352,1.22,0.0193,0.1459,0.0164,0.101,463,0,-22.85,174.77,-179.99,180.0,478,1
1F51,AlphaFold,relaxed_dualspace_ref15,ranked_0_r4,295,2,0,297,99.33,0.0,271,0,273,99.27,0.0,0,1,0,0,14.8,96,6487,1.18,0.0569,0.2294,0.0322,0.261,288,0,27.41,175.11,-179.98,179.99,298,1
1F51,Experimental,relaxed_normal_ref15,1F51_r5,458,13,5,476,96.22,1.05,433,0,439,98.63,0.0,0,1,0,0,17.0,176,10352,1.23,0.0193,0.1464,0.0162,0.101,463,0,-23.69,174.7,-179.99,179.99,478,1
1F51,AlphaFold,relaxed_dualspace_ref15,ranked_0_r1,295,2,0,297,99.33,0.0,271,0,273,99.27,0.0,0,1,0,0,16.96,110,6487,1.23,0.059,0.2249,0.0359,0.276,288,0,11.79,176.82,-179.96,179.97,298,1
1F51,AlphaFold,relaxed_dualspace_ref15,ranked_0_r5,294,3,0,297,98.99,0.0,271,0,273,99.27,0.0,1,1,0,0,16.49,107,6487,1.22,0.0576,0.2615,0.0355,0.271,288,1,15.37,176.56,-179.96,179.97,298,1
1F51,AlphaFold,relaxed_normal_ref15,ranked_0_r2,291,6,0,297,97.98,0.0,271,0,273,99.27,0.0,0,1,0,0,17.4,113,6493,1.24,0.0256,0.1943,0.026,0.146,288,0,52.75,167.42,-179.98,179.94,298,1
1F51,AlphaFold,relaxed_dualspace_ref15,ranked_0_r3,295,2,0,297,99.33,0.0,272,0,273,99.63,0.0,0,1,0,0,17.27,112,6487,1.24,0.0562,0.2189,0.0332,0.261,288,0,21.39,175.86,-180.0,179.97,298,1
1F51,AlphaFold,relaxed_normal_ref15,ranked_0_r4,292,5,0,297,98.32,0.0,271,0,273,99.27,0.0,0,1,0,0,16.17,105,6493,1.21,0.0248,0.193,0.0252,0.141,288,0,47.84,169.01,-179.99,179.97,298,1
1F51,AlphaFold,relaxed_normal_ref15,ranked_0_r5,293,4,0,297,98.65,0.0,271,0,273,99.27,0.0,0,1,0,0,16.63,108,6493,1.22,0.0243,0.1945,0.0239,0.136,288,0,57.66,165.73,-179.92,179.98,298,1
1F51,AlphaFold,relaxed_normal_ref15,ranked_0_r1,291,6,0,297,97.98,0.0,271,0,273,99.27,0.0,0,1,0,0,15.86,103,6493,1.2,0.028,0.1947,0.0282,0.159,288,0,54.09,166.96,-179.87,179.97,298,1
1F51,AlphaFold,relaxed_cartesian_ref15,ranked_0_r2,293,3,1,297,98.65,0.34,270,0,273,98.9,0.0,1,1,0,0,17.87,116,6493,1.25,0.0566,0.25,0.0336,0.263,288,1,22.7,175.68,-180.0,179.99,298,1
1F51,AlphaFold,relaxed_normal_ref15,ranked_0_r3,291,6,0,297,97.98,0.0,271,0,273,99.27,0.0,0,1,0,0,17.25,112,6493,1.24,0.0246,0.1947,0.024,0.138,288,0,54.13,167.0,-179.97,179.93,298,1
1F51,AlphaFold,relaxed_cartesian_ref15,ranked_0_r4,293,4,0,297,98.65,0.0,271,0,273,99.27,0.0,0,1,0,0,16.17,105,6493,1.21,0.0584,0.2489,0.0371,0.277,288,0,11.91,176.74,-179.95,179.99,298,1
1F51,AlphaFold,relaxed_cartesian_ref15,ranked_0_r1,294,2,1,297,98.99,0.34,270,0,273,98.9,0.0,1,1,0,0,16.94,110,6493,1.23,0.0581,0.2533,0.0353,0.272,288,1,20.17,176.01,-179.99,180.0,298,1
1F51,AlphaFold,relaxed_cartesian_ref15,ranked_0_r3,292,4,1,297,98.32,0.34,269,0,273,98.53,0.0,0,1,0,0,16.33,106,6493,1.22,0.0575,0.2075,0.0356,0.27,288,0,14.2,176.58,-180.0,179.98,298,1
1F51,AlphaFold,relaxed_cartesian_ref15,ranked_0_r5,292,5,0,297,98.32,0.0,270,0,273,98.9,0.0,0,1,0,0,17.56,114,6493,1.24,0.0581,0.2453,0.0379,0.278,288,0,9.44,176.89,-179.94,179.99,298,1
1F51,AlphaFold,relaxed_normal_beta,ranked_0_r4,293,4,0,297,98.65,0.0,269,0,273,98.53,0.0,0,1,0,0,16.63,108,6493,1.22,0.03,0.1933,0.0291,0.167,288,0,46.99,169.28,-179.98,179.97,298,1
1F51,AlphaFold,relaxed_normal_beta,ranked_0_r3,294,3,0,297,98.99,0.0,270,0,273,98.9,0.0,0,1,0,0,12.17,79,6493,1.1,0.0311,0.1949,0.0306,0.175,288,0,54.06,167.23,-179.98,179.94,298,1
1F51,AlphaFold,relaxed_normal_beta,ranked_0_r2,292,5,0,297,98.32,0.0,269,0,273,98.53,0.0,0,1,0,0,14.32,93,6493,1.16,0.0305,0.1933,0.0298,0.171,288,0,44.54,169.99,-179.86,179.95,298,1
1F51,AlphaFold,relaxed_normal_beta,ranked_0_r1,293,4,0,297,98.65,0.0,270,0,273,98.9,0.0,0,1,0,0,14.48,94,6493,1.17,0.0323,0.1949,0.0309,0.179,288,0,42.14,170.63,-179.99,179.91,298,1
1F51,AlphaFold,relaxed_cartesian_beta,ranked_0_r2,292,5,0,297,98.32,0.0,271,0,273,99.27,0.0,0,1,0,0,16.48,107,6493,1.22,0.0575,0.2452,0.0351,0.269,288,0,31.13,174.62,-179.88,179.98,298,1
1F51,AlphaFold,relaxed_cartesian_beta,ranked_0_r1,291,6,0,297,97.98,0.0,271,0,273,99.27,0.0,0,1,0,0,14.63,95,6493,1.17,0.0551,0.2124,0.0319,0.255,288,0,22.73,175.94,-179.91,180.0,298,1
1F51,AlphaFold,relaxed_normal_beta,ranked_0_r5,294,3,0,297,98.99,0.0,269,0,273,98.53,0.0,0,1,0,0,14.94,97,6493,1.18,0.0289,0.1953,0.0287,0.163,288,0,47.0,169.41,-179.98,179.98,298,1
1F51,AlphaFold,relaxed_cartesian_beta,ranked_0_r4,293,4,0,297,98.65,0.0,270,1,273,98.9,0.37,0,1,0,0,15.86,103,6493,1.2,0.0564,0.201,0.032,0.26,288,0,21.47,176.06,-180.0,179.98,298,1
1F51,AlphaFold,relaxed_cartesian_beta,ranked_0_r3,293,4,0,297,98.65,0.0,270,0,273,98.9,0.0,1,1,0,0,16.79,109,6493,1.23,0.0562,0.2593,0.034,0.263,288,1,21.46,176.15,-179.97,179.99,298,1
1F51,AlphaFold,relaxed_cartesian_beta,ranked_0_r5,293,4,0,297,98.65,0.0,271,0,273,99.27,0.0,0,1,0,0,13.86,90,6493,1.15,0.0564,0.2051,0.0331,0.262,288,0,11.85,176.94,-179.99,179.95,298,1
1F51,AlphaFold,relaxed_dualspace_beta,ranked_0_r2,294,3,0,297,98.99,0.0,272,0,273,99.63,0.0,0,1,0,0,16.65,108,6487,1.22,0.0559,0.2287,0.0346,0.263,288,0,15.5,176.72,-179.96,179.99,298,1
1F51,AlphaFold,relaxed_dualspace_beta,ranked_0_r4,294,3,0,297,98.99,0.0,271,0,273,99.27,0.0,0,1,0,0,15.42,100,6487,1.19,0.0571,0.2301,0.0335,0.265,288,0,14.32,176.81,-180.0,179.98,298,1
1F51,AlphaFold,relaxed_dualspace_beta,ranked_0_r1,293,4,0,297,98.65,0.0,271,0,273,99.27,0.0,0,1,0,0,15.72,102,6487,1.2,0.0557,0.2316,0.035,0.263,288,0,13.12,176.87,-179.99,180.0,298,1
1F51,AlphaFold,relaxed_dualspace_beta,ranked_0_r5,292,5,0,297,98.32,0.0,272,0,273,99.63,0.0,0,1,0,0,15.57,101,6487,1.2,0.0568,0.1932,0.0339,0.265,288,0,15.47,176.65,-180.0,179.98,298,1
1F51,AlphaFold,relaxed_dualspace_beta,ranked_0_r3,293,4,0,297,98.65,0.0,271,0,273,99.27,0.0,0,1,0,0,13.87,90,6487,1.15,0.0586,0.1994,0.0343,0.271,288,0,8.38,177.14,-179.95,179.99,298,1
1F51,AlphaFold,relaxed_dualspace_ref15,ranked_1_r4,294,3,0,297,98.99,0.0,271,0,273,99.27,0.0,0,1,0,0,15.73,102,6485,1.2,0.0545,0.2222,0.0342,0.258,288,0,7.21,177.21,-179.99,179.96,298,1
1F51,AlphaFold,relaxed_dualspace_ref15,ranked_1_r1,294,3,0,297,98.99,0.0,271,0,273,99.27,0.0,0,1,0,0,15.27,99,6485,1.19,0.0549,0.1867,0.0335,0.257,288,0,-1.2,177.3,-179.97,179.93,298,1
1F51,AlphaFold,relaxed_dualspace_ref15,ranked_1_r3,295,2,0,297,99.33,0.0,271,0,273,99.27,0.0,1,1,0,0,16.19,105,6485,1.21,0.0551,0.2563,0.0353,0.262,288,1,6.0,177.28,-179.99,179.99,298,1
1F51,AlphaFold,relaxed_dualspace_ref15,ranked_1_r2,296,1,0,297,99.66,0.0,271,0,273,99.27,0.0,0,1,0,0,16.65,108,6485,1.22,0.0569,0.2231,0.0371,0.272,288,0,7.22,177.17,-180.0,180.0,298,1
1F51,AlphaFold,relaxed_normal_ref15,ranked_1_r4,293,4,0,297,98.65,0.0,271,0,273,99.27,0.0,0,1,0,0,14.79,96,6492,1.18,0.0143,0.0365,0.0078,0.065,288,0,16.9,175.18,-179.93,179.97,298,1
1F51,AlphaFold,relaxed_dualspace_ref15,ranked_1_r5,294,3,0,297,98.99,0.0,270,0,273,98.9,0.0,0,1,0,0,16.81,109,6485,1.23,0.0544,0.2024,0.0335,0.256,288,0,11.91,176.86,-179.98,179.96,298,1
1F51,AlphaFold,relaxed_normal_ref15,ranked_1_r2,294,2,1,297,98.99,0.34,271,0,273,99.27,0.0,0,1,0,0,15.87,103,6492,1.2,0.0142,0.037,0.0079,0.065,288,0,10.98,175.52,-179.96,179.99,298,1
1F51,AlphaFold,relaxed_normal_ref15,ranked_1_r5,292,4,1,297,98.32,0.34,270,0,273,98.9,0.0,0,1,0,0,16.48,107,6492,1.22,0.0142,0.0357,0.0079,0.065,288,0,-2.09,175.7,-180.0,179.95,298,1
1F51,AlphaFold,relaxed_normal_ref15,ranked_1_r1,294,2,1,297,98.99,0.34,271,0,273,99.27,0.0,0,1,0,0,15.4,100,6492,1.19,0.0143,0.0353,0.0076,0.065,288,0,4.8,175.66,-179.98,179.97,298,1
1F51,AlphaFold,relaxed_normal_ref15,ranked_1_r3,293,3,1,297,98.65,0.34,271,0,273,99.27,0.0,0,1,0,0,15.71,102,6492,1.2,0.0142,0.0357,0.0078,0.065,288,0,6.04,175.86,-179.99,179.94,298,1
1F51,AlphaFold,relaxed_cartesian_ref15,ranked_1_r2,294,3,0,297,98.99,0.0,271,0,273,99.27,0.0,0,1,0,0,16.17,105,6493,1.21,0.0593,0.1945,0.0368,0.279,288,0,9.63,176.97,-179.98,180.0,298,1
1F51,AlphaFold,relaxed_cartesian_ref15,ranked_1_r4,295,2,0,297,99.33,0.0,271,0,273,99.27,0.0,0,1,0,0,15.71,102,6493,1.2,0.0573,0.1937,0.0362,0.271,288,0,6.0,177.16,-179.97,179.97,298,1
1F51,AlphaFold,relaxed_cartesian_ref15,ranked_1_r5,293,4,0,297,98.65,0.0,271,0,273,99.27,0.0,0,1,0,0,16.33,106,6493,1.22,0.0586,0.2153,0.0357,0.274,288,0,16.82,176.47,-179.94,179.97,298,1
1F51,AlphaFold,relaxed_normal_beta,ranked_1_r5,289,8,0,297,97.31,0.0,270,0,273,98.9,0.0,0,1,0,0,14.63,95,6492,1.17,0.0139,0.0361,0.0079,0.064,288,0,-9.5,175.83,-180.0,179.94,298,1
1F51,AlphaFold,relaxed_cartesian_ref15,ranked_1_r1,293,4,0,297,98.65,0.0,271,0,273,99.27,0.0,0,1,0,0,14.48,94,6493,1.17,0.0605,0.2219,0.0364,0.282,288,0,17.99,176.32,-179.97,179.99,298,1
1F51,AlphaFold,relaxed_normal_beta,ranked_1_r4,290,7,0,297,97.64,0.0,271,0,273,99.27,0.0,0,1,0,0,15.1,98,6492,1.18,0.0139,0.0353,0.008,0.064,288,0,0.27,176.17,-179.94,179.99,298,1
1F51,AlphaFold,relaxed_normal_beta,ranked_1_r1,292,5,0,297,98.32,0.0,268,0,273,98.17,0.0,0,1,0,0,12.94,84,6492,1.12,0.014,0.0361,0.0079,0.064,288,0,-5.91,176.11,-179.98,179.98,298,1
1F51,AlphaFold,relaxed_cartesian_ref15,ranked_1_r3,294,3,0,297,98.99,0.0,271,0,273,99.27,0.0,0,1,0,0,16.17,105,6493,1.21,0.0581,0.2064,0.0366,0.275,288,0,16.8,176.35,-179.95,179.99,298,1
1F51,AlphaFold,relaxed_normal_beta,ranked_1_r2,290,7,0,297,97.64,0.0,270,0,273,98.9,0.0,0,1,0,0,14.33,93,6492,1.16,0.0138,0.0352,0.0078,0.064,288,0,-2.34,176.15,-179.99,179.92,298,1
1F51,AlphaFold,relaxed_normal_beta,ranked_1_r3,290,7,0,297,97.64,0.0,270,0,273,98.9,0.0,0,1,0,0,13.86,90,6492,1.15,0.014,0.036,0.0079,0.065,288,0,6.13,176.06,-179.93,179.98,298,1
1F51,AlphaFold,relaxed_cartesian_beta,ranked_1_r4,292,5,0,297,98.32,0.0,271,0,273,99.27,0.0,0,1,0,0,13.4,87,6493,1.14,0.0577,0.2153,0.0338,0.267,288,0,19.13,176.43,-179.99,180.0,298,1
1F51,AlphaFold,relaxed_cartesian_beta,ranked_1_r2,295,2,0,297,99.33,0.0,271,0,273,99.27,0.0,0,1,0,0,13.71,89,6493,1.15,0.059,0.2134,0.0345,0.274,288,0,27.53,175.26,-179.98,180.0,298,1
1F51,AlphaFold,relaxed_cartesian_beta,ranked_1_r5,293,4,0,297,98.65,0.0,270,0,273,98.9,0.0,0,1,0,0,15.09,98,6493,1.18,0.0594,0.2403,0.0345,0.275,288,0,21.61,176.07,-179.99,179.98,298,1
1F51,AlphaFold,relaxed_cartesian_beta,ranked_1_r3,294,3,0,297,98.99,0.0,271,0,273,99.27,0.0,0,1,0,0,12.94,84,6493,1.12,0.0608,0.2193,0.037,0.285,288,0,19.19,176.4,-179.97,180.0,298,1
1F51,AlphaFold,relaxed_cartesian_beta,ranked_1_r1,291,6,0,297,97.98,0.0,271,0,273,99.27,0.0,0,1,0,0,14.48,94,6493,1.17,0.0576,0.2148,0.0323,0.264,288,0,20.37,176.28,-180.0,179.97,298,1
1F51,AlphaFold,relaxed_dualspace_beta,ranked_1_r2,295,2,0,297,99.33,0.0,271,0,273,99.27,0.0,0,1,0,0,14.49,94,6485,1.17,0.055,0.2358,0.0343,0.259,288,0,15.56,176.84,-179.99,179.91,298,1
1F51,AlphaFold,relaxed_dualspace_beta,ranked_1_r4,295,2,0,297,99.33,0.0,271,0,273,99.27,0.0,0,1,0,0,14.49,94,6485,1.17,0.0583,0.2037,0.0355,0.273,288,0,4.83,177.45,-179.99,179.98,298,1
1F51,AlphaFold,relaxed_dualspace_beta,ranked_1_r1,295,2,0,297,99.33,0.0,270,0,273,98.9,0.0,0,1,0,0,15.27,99,6485,1.19,0.0557,0.1959,0.0317,0.256,288,0,16.81,176.65,-179.99,179.99,298,1
1F51,AlphaFold,relaxed_dualspace_beta,ranked_1_r3,296,1,0,297,99.66,0.0,270,0,273,98.9,0.0,0,1,0,0,13.88,90,6485,1.15,0.0584,0.2197,0.0356,0.273,288,0,3.58,177.38,-179.99,179.99,298,1
1F51,AlphaFold,relaxed_dualspace_beta,ranked_1_r5,296,1,0,297,99.66,0.0,271,0,273,99.27,0.0,0,1,0,0,15.73,102,6485,1.2,0.0578,0.2198,0.0328,0.266,288,0,13.2,177.03,-180.0,180.0,298,1
